Temperature - (Celsius),Year,Statistics,Country,ISO3
25.4,1983, Feb Average, Guyana, GUY
26.4,1983, Mar Average, Guyana, GUY
25.8,1983, Apr Average, Guyana, GUY
25.7,1983, May Average, Guyana, GUY
25.6,1983, Jun Average, Guyana, GUY
25.4,1983, Jul Average, Guyana, GUY
25.6,1983, Aug Average, Guyana, GUY
26.3,1983, Sep Average, Guyana, GUY
26.5,1983, Oct Average, Guyana, GUY
26.8,1983, Nov Average, Guyana, GUY
25.5,1983, Dec Average, Guyana, GUY
24.7,1984, Jan Average, Guyana, GUY
25.1,1984, Feb Average, Guyana, GUY
25.7,1984, Mar Average, Guyana, GUY
26.1,1984, Apr Average, Guyana, GUY
25,1984, May Average, Guyana, GUY
25.2,1984, Jun Average, Guyana, GUY
24.6,1984, Jul Average, Guyana, GUY
25.4,1984, Aug Average, Guyana, GUY
25.3,1984, Sep Average, Guyana, GUY
25.3,1984, Oct Average, Guyana, GUY
25.8,1984, Nov Average, Guyana, GUY
24.7,1984, Dec Average, Guyana, GUY
24.7,1985, Jan Average, Guyana, GUY
24.1,1985, Feb Average, Guyana, GUY
25.1,1985, Mar Average, Guyana, GUY
26,1985, Apr Average, Guyana, GUY
25.5,1985, May Average, Guyana, GUY
25.2,1985, Jun Average, Guyana, GUY
24.9,1985, Jul Average, Guyana, GUY
25.5,1985, Aug Average, Guyana, GUY
26.1,1985, Sep Average, Guyana, GUY
26.4,1985, Oct Average, Guyana, GUY
26.1,1985, Nov Average, Guyana, GUY
25.3,1985, Dec Average, Guyana, GUY
25.1,1986, Jan Average, Guyana, GUY
25.5,1986, Feb Average, Guyana, GUY
26,1986, Mar Average, Guyana, GUY
26.5,1986, Apr Average, Guyana, GUY
25.9,1986, May Average, Guyana, GUY
25,1986, Jun Average, Guyana, GUY
25.1,1986, Jul Average, Guyana, GUY
26.2,1986, Aug Average, Guyana, GUY
26.5,1986, Sep Average, Guyana, GUY
26.3,1986, Oct Average, Guyana, GUY
26,1986, Nov Average, Guyana, GUY
25.5,1986, Dec Average, Guyana, GUY
25.3,1987, Jan Average, Guyana, GUY
26,1987, Feb Average, Guyana, GUY
26.5,1987, Mar Average, Guyana, GUY
26.6,1987, Apr Average, Guyana, GUY
26.3,1987, May Average, Guyana, GUY
26,1987, Jun Average, Guyana, GUY
25.9,1987, Jul Average, Guyana, GUY
26.5,1987, Aug Average, Guyana, GUY
26.7,1987, Sep Average, Guyana, GUY
27.1,1987, Oct Average, Guyana, GUY
27.1,1987, Nov Average, Guyana, GUY
26.7,1987, Dec Average, Guyana, GUY
25.4,1988, Jan Average, Guyana, GUY
25.6,1988, Feb Average, Guyana, GUY
26.2,1988, Mar Average, Guyana, GUY
26.6,1988, Apr Average, Guyana, GUY
26.2,1988, May Average, Guyana, GUY
25.7,1988, Jun Average, Guyana, GUY
25.3,1988, Jul Average, Guyana, GUY
25.6,1988, Aug Average, Guyana, GUY
26.3,1988, Sep Average, Guyana, GUY
26.6,1988, Oct Average, Guyana, GUY
26.2,1988, Nov Average, Guyana, GUY
25.5,1988, Dec Average, Guyana, GUY
25,1989, Jan Average, Guyana, GUY
24.8,1989, Feb Average, Guyana, GUY
24.8,1989, Mar Average, Guyana, GUY
25.3,1989, Apr Average, Guyana, GUY
25.1,1989, May Average, Guyana, GUY
25.1,1989, Jun Average, Guyana, GUY
25.1,1989, Jul Average, Guyana, GUY
26.1,1989, Aug Average, Guyana, GUY
26.5,1989, Sep Average, Guyana, GUY
26.4,1989, Oct Average, Guyana, GUY
26.4,1989, Nov Average, Guyana, GUY
26.1,1989, Dec Average, Guyana, GUY
25.2,1990, Jan Average, Guyana, GUY
25.2,1990, Feb Average, Guyana, GUY
25.6,1990, Mar Average, Guyana, GUY
25.9,1990, Apr Average, Guyana, GUY
25.8,1990, May Average, Guyana, GUY
25.7,1990, Jun Average, Guyana, GUY
25.4,1990, Jul Average, Guyana, GUY
25.7,1990, Aug Average, Guyana, GUY
26.7,1990, Sep Average, Guyana, GUY
27.3,1990, Oct Average, Guyana, GUY
27,1990, Nov Average, Guyana, GUY
26.2,1990, Dec Average, Guyana, GUY
22.9,1961, Jan Average, Haiti, HTI
23.4,1961, Feb Average, Haiti, HTI
23.7,1961, Mar Average, Haiti, HTI
24.6,1961, Apr Average, Haiti, HTI
25.3,1961, May Average, Haiti, HTI
25.9,1961, Jun Average, Haiti, HTI
25.9,1961, Jul Average, Haiti, HTI
26.4,1961, Aug Average, Haiti, HTI
25.8,1961, Sep Average, Haiti, HTI
25.2,1961, Oct Average, Haiti, HTI
23.7,1961, Nov Average, Haiti, HTI
23,1961, Dec Average, Haiti, HTI
22.9,1962, Jan Average, Haiti, HTI
22.7,1962, Feb Average, Haiti, HTI
23.5,1962, Mar Average, Haiti, HTI
24.8,1962, Apr Average, Haiti, HTI
24.7,1962, May Average, Haiti, HTI
25.8,1962, Jun Average, Haiti, HTI
26.4,1962, Jul Average, Haiti, HTI
26.2,1962, Aug Average, Haiti, HTI
26.1,1962, Sep Average, Haiti, HTI
25.7,1962, Oct Average, Haiti, HTI
24.2,1962, Nov Average, Haiti, HTI
23.3,1962, Dec Average, Haiti, HTI
22.4,1963, Jan Average, Haiti, HTI
23.3,1963, Feb Average, Haiti, HTI
23.9,1963, Mar Average, Haiti, HTI
24.2,1963, Apr Average, Haiti, HTI
24.8,1963, May Average, Haiti, HTI
25.6,1963, Jun Average, Haiti, HTI
25.9,1963, Jul Average, Haiti, HTI
26.4,1963, Aug Average, Haiti, HTI
26.3,1963, Sep Average, Haiti, HTI
25.5,1963, Oct Average, Haiti, HTI
24.4,1963, Nov Average, Haiti, HTI
23.6,1963, Dec Average, Haiti, HTI
22.7,1964, Jan Average, Haiti, HTI
23.7,1964, Feb Average, Haiti, HTI
24.4,1964, Mar Average, Haiti, HTI
24.3,1964, Apr Average, Haiti, HTI
25.2,1964, May Average, Haiti, HTI
25.8,1964, Jun Average, Haiti, HTI
26,1964, Jul Average, Haiti, HTI
26.2,1964, Aug Average, Haiti, HTI
26,1964, Sep Average, Haiti, HTI
25.3,1964, Oct Average, Haiti, HTI
24.2,1964, Nov Average, Haiti, HTI
22.6,1964, Dec Average, Haiti, HTI
21.5,1965, Jan Average, Haiti, HTI
22.5,1965, Feb Average, Haiti, HTI
23.5,1965, Mar Average, Haiti, HTI
23.8,1965, Apr Average, Haiti, HTI
24.5,1965, May Average, Haiti, HTI
25.3,1965, Jun Average, Haiti, HTI
25.8,1965, Jul Average, Haiti, HTI
26,1965, Aug Average, Haiti, HTI
26,1965, Sep Average, Haiti, HTI
25.6,1965, Oct Average, Haiti, HTI
24.3,1965, Nov Average, Haiti, HTI
23,1965, Dec Average, Haiti, HTI
22.8,1966, Jan Average, Haiti, HTI
23.1,1966, Feb Average, Haiti, HTI
23.8,1966, Mar Average, Haiti, HTI
24.5,1966, Apr Average, Haiti, HTI
24.9,1966, May Average, Haiti, HTI
25.7,1966, Jun Average, Haiti, HTI
26,1966, Jul Average, Haiti, HTI
26.5,1966, Aug Average, Haiti, HTI
26.1,1966, Sep Average, Haiti, HTI
25.3,1966, Oct Average, Haiti, HTI
23.4,1966, Nov Average, Haiti, HTI
22.6,1966, Dec Average, Haiti, HTI
22.7,1967, Jan Average, Haiti, HTI
22.7,1967, Feb Average, Haiti, HTI
22.7,1967, Mar Average, Haiti, HTI
23.2,1967, Apr Average, Haiti, HTI
24.6,1967, May Average, Haiti, HTI
25.5,1967, Jun Average, Haiti, HTI
25.9,1967, Jul Average, Haiti, HTI
25.8,1967, Aug Average, Haiti, HTI
25.7,1967, Sep Average, Haiti, HTI
25.4,1967, Oct Average, Haiti, HTI
24.5,1967, Nov Average, Haiti, HTI
22.8,1967, Dec Average, Haiti, HTI
22,1968, Jan Average, Haiti, HTI
22.2,1968, Feb Average, Haiti, HTI
22.8,1968, Mar Average, Haiti, HTI
23,1968, Apr Average, Haiti, HTI
24.9,1968, May Average, Haiti, HTI
25.7,1968, Jun Average, Haiti, HTI
25.8,1968, Jul Average, Haiti, HTI
26,1968, Aug Average, Haiti, HTI
25.7,1968, Sep Average, Haiti, HTI
25.5,1968, Oct Average, Haiti, HTI
24.5,1968, Nov Average, Haiti, HTI
22.9,1968, Dec Average, Haiti, HTI
22.3,1969, Jan Average, Haiti, HTI
22.3,1969, Feb Average, Haiti, HTI
24.1,1969, Mar Average, Haiti, HTI
25.1,1969, Apr Average, Haiti, HTI
25.8,1969, May Average, Haiti, HTI
26.2,1969, Jun Average, Haiti, HTI
26.3,1969, Jul Average, Haiti, HTI
26.2,1969, Aug Average, Haiti, HTI
26,1969, Sep Average, Haiti, HTI
25.5,1969, Oct Average, Haiti, HTI
24,1969, Nov Average, Haiti, HTI
22.7,1969, Dec Average, Haiti, HTI
22.4,1970, Jan Average, Haiti, HTI
22.7,1970, Feb Average, Haiti, HTI
23.4,1970, Mar Average, Haiti, HTI
24.5,1970, Apr Average, Haiti, HTI
24.7,1970, May Average, Haiti, HTI
25.6,1970, Jun Average, Haiti, HTI
25.8,1970, Jul Average, Haiti, HTI
25.7,1970, Aug Average, Haiti, HTI
25.5,1970, Sep Average, Haiti, HTI
25.4,1970, Oct Average, Haiti, HTI
23.9,1970, Nov Average, Haiti, HTI
23,1970, Dec Average, Haiti, HTI
22.2,1971, Jan Average, Haiti, HTI
22.6,1971, Feb Average, Haiti, HTI
23.3,1971, Mar Average, Haiti, HTI
23.6,1971, Apr Average, Haiti, HTI
24.5,1971, May Average, Haiti, HTI
25.6,1971, Jun Average, Haiti, HTI
25.6,1971, Jul Average, Haiti, HTI
25.7,1971, Aug Average, Haiti, HTI
25.6,1971, Sep Average, Haiti, HTI
24.6,1971, Oct Average, Haiti, HTI
23.8,1971, Nov Average, Haiti, HTI
22.9,1971, Dec Average, Haiti, HTI
22.4,1972, Jan Average, Haiti, HTI
22.6,1972, Feb Average, Haiti, HTI
22.9,1972, Mar Average, Haiti, HTI
24.3,1972, Apr Average, Haiti, HTI
24.8,1972, May Average, Haiti, HTI
25.7,1972, Jun Average, Haiti, HTI
26,1972, Jul Average, Haiti, HTI
26,1972, Aug Average, Haiti, HTI
25.7,1972, Sep Average, Haiti, HTI
25.4,1972, Oct Average, Haiti, HTI
24.8,1972, Nov Average, Haiti, HTI
23.5,1972, Dec Average, Haiti, HTI
22.9,1973, Jan Average, Haiti, HTI
22.7,1973, Feb Average, Haiti, HTI
24,1973, Mar Average, Haiti, HTI
24.4,1973, Apr Average, Haiti, HTI
25.5,1973, May Average, Haiti, HTI
25.8,1973, Jun Average, Haiti, HTI
26.3,1973, Jul Average, Haiti, HTI
26.2,1973, Aug Average, Haiti, HTI
25.9,1973, Sep Average, Haiti, HTI
25.4,1973, Oct Average, Haiti, HTI
24.2,1973, Nov Average, Haiti, HTI
22.2,1973, Dec Average, Haiti, HTI
22.2,1974, Jan Average, Haiti, HTI
22.4,1974, Feb Average, Haiti, HTI
23.2,1974, Mar Average, Haiti, HTI
23.6,1974, Apr Average, Haiti, HTI
24.3,1974, May Average, Haiti, HTI
25.3,1974, Jun Average, Haiti, HTI
25.6,1974, Jul Average, Haiti, HTI
25.5,1974, Aug Average, Haiti, HTI
25.3,1974, Sep Average, Haiti, HTI
24.9,1974, Oct Average, Haiti, HTI
23.4,1974, Nov Average, Haiti, HTI
22.8,1974, Dec Average, Haiti, HTI
22.4,1975, Jan Average, Haiti, HTI
22.5,1975, Feb Average, Haiti, HTI
23.4,1975, Mar Average, Haiti, HTI
24.3,1975, Apr Average, Haiti, HTI
24.7,1975, May Average, Haiti, HTI
25.5,1975, Jun Average, Haiti, HTI
25.7,1975, Jul Average, Haiti, HTI
26.1,1975, Aug Average, Haiti, HTI
25.5,1975, Sep Average, Haiti, HTI
24.8,1975, Oct Average, Haiti, HTI
23.9,1975, Nov Average, Haiti, HTI
22.2,1975, Dec Average, Haiti, HTI
21.5,1976, Jan Average, Haiti, HTI
22,1976, Feb Average, Haiti, HTI
22.5,1976, Mar Average, Haiti, HTI
23.3,1976, Apr Average, Haiti, HTI
24.4,1976, May Average, Haiti, HTI
25,1976, Jun Average, Haiti, HTI
25.6,1976, Jul Average, Haiti, HTI
26,1976, Aug Average, Haiti, HTI
25.9,1976, Sep Average, Haiti, HTI
25,1976, Oct Average, Haiti, HTI
24.4,1976, Nov Average, Haiti, HTI
23.2,1976, Dec Average, Haiti, HTI
22.5,1977, Jan Average, Haiti, HTI
23.2,1977, Feb Average, Haiti, HTI
24,1977, Mar Average, Haiti, HTI
24.1,1977, Apr Average, Haiti, HTI
24.6,1977, May Average, Haiti, HTI
25.8,1977, Jun Average, Haiti, HTI
25.6,1977, Jul Average, Haiti, HTI
25.9,1977, Aug Average, Haiti, HTI
25.8,1977, Sep Average, Haiti, HTI
25.4,1977, Oct Average, Haiti, HTI
24.5,1977, Nov Average, Haiti, HTI
23.3,1977, Dec Average, Haiti, HTI
22.5,1978, Jan Average, Haiti, HTI
22.5,1978, Feb Average, Haiti, HTI
23.7,1978, Mar Average, Haiti, HTI
24,1978, Apr Average, Haiti, HTI
25.1,1978, May Average, Haiti, HTI
25.7,1978, Jun Average, Haiti, HTI
25.8,1978, Jul Average, Haiti, HTI
26.1,1978, Aug Average, Haiti, HTI
25.9,1978, Sep Average, Haiti, HTI
25.2,1978, Oct Average, Haiti, HTI
24,1978, Nov Average, Haiti, HTI
23,1978, Dec Average, Haiti, HTI
22.7,1979, Jan Average, Haiti, HTI
23.3,1979, Feb Average, Haiti, HTI
23.5,1979, Mar Average, Haiti, HTI
24,1979, Apr Average, Haiti, HTI
24.8,1979, May Average, Haiti, HTI
25.6,1979, Jun Average, Haiti, HTI
26,1979, Jul Average, Haiti, HTI
26.1,1979, Aug Average, Haiti, HTI
25.3,1979, Sep Average, Haiti, HTI
25.5,1979, Oct Average, Haiti, HTI
24.3,1979, Nov Average, Haiti, HTI
23.1,1979, Dec Average, Haiti, HTI
23,1980, Jan Average, Haiti, HTI
23,1980, Feb Average, Haiti, HTI
24,1980, Mar Average, Haiti, HTI
24.6,1980, Apr Average, Haiti, HTI
25.9,1980, May Average, Haiti, HTI
26.5,1980, Jun Average, Haiti, HTI
26.4,1980, Jul Average, Haiti, HTI
26.4,1980, Aug Average, Haiti, HTI
26.5,1980, Sep Average, Haiti, HTI
25.9,1980, Oct Average, Haiti, HTI
24.8,1980, Nov Average, Haiti, HTI
23.2,1980, Dec Average, Haiti, HTI
22.4,1981, Jan Average, Haiti, HTI
23.2,1981, Feb Average, Haiti, HTI
23.9,1981, Mar Average, Haiti, HTI
24.6,1981, Apr Average, Haiti, HTI
25.7,1981, May Average, Haiti, HTI
26,1981, Jun Average, Haiti, HTI
26.3,1981, Jul Average, Haiti, HTI
26.3,1981, Aug Average, Haiti, HTI
26.1,1981, Sep Average, Haiti, HTI
25.6,1981, Oct Average, Haiti, HTI
24.7,1981, Nov Average, Haiti, HTI
23.7,1981, Dec Average, Haiti, HTI
23,1982, Jan Average, Haiti, HTI
23.2,1982, Feb Average, Haiti, HTI
23.8,1982, Mar Average, Haiti, HTI
24.6,1982, Apr Average, Haiti, HTI
24.6,1982, May Average, Haiti, HTI
26,1982, Jun Average, Haiti, HTI
25.9,1982, Jul Average, Haiti, HTI
26.2,1982, Aug Average, Haiti, HTI
26.4,1982, Sep Average, Haiti, HTI
25.4,1982, Oct Average, Haiti, HTI
24.3,1982, Nov Average, Haiti, HTI
23,1982, Dec Average, Haiti, HTI
23.1,1983, Jan Average, Haiti, HTI
23.4,1983, Feb Average, Haiti, HTI
24.5,1983, Mar Average, Haiti, HTI
24.6,1983, Apr Average, Haiti, HTI
25.5,1983, May Average, Haiti, HTI
26.3,1983, Jun Average, Haiti, HTI
26.8,1983, Jul Average, Haiti, HTI
26.5,1983, Aug Average, Haiti, HTI
26.3,1983, Sep Average, Haiti, HTI
25.7,1983, Oct Average, Haiti, HTI
24.7,1983, Nov Average, Haiti, HTI
23.8,1983, Dec Average, Haiti, HTI
22.9,1984, Jan Average, Haiti, HTI
23.3,1984, Feb Average, Haiti, HTI
24,1984, Mar Average, Haiti, HTI
25.1,1984, Apr Average, Haiti, HTI
25.1,1984, May Average, Haiti, HTI
25.6,1984, Jun Average, Haiti, HTI
25.6,1984, Jul Average, Haiti, HTI
25.9,1984, Aug Average, Haiti, HTI
25.5,1984, Sep Average, Haiti, HTI
25,1984, Oct Average, Haiti, HTI
23.8,1984, Nov Average, Haiti, HTI
22.8,1984, Dec Average, Haiti, HTI
22.2,1985, Jan Average, Haiti, HTI
22.9,1985, Feb Average, Haiti, HTI
23.3,1985, Mar Average, Haiti, HTI
23.7,1985, Apr Average, Haiti, HTI
25,1985, May Average, Haiti, HTI
26.1,1985, Jun Average, Haiti, HTI
26,1985, Jul Average, Haiti, HTI
26.2,1985, Aug Average, Haiti, HTI
25.8,1985, Sep Average, Haiti, HTI
25.1,1985, Oct Average, Haiti, HTI
24.3,1985, Nov Average, Haiti, HTI
23.1,1985, Dec Average, Haiti, HTI
22.3,1986, Jan Average, Haiti, HTI
22.6,1986, Feb Average, Haiti, HTI
23.6,1986, Mar Average, Haiti, HTI
24.4,1986, Apr Average, Haiti, HTI
24.7,1986, May Average, Haiti, HTI
25.6,1986, Jun Average, Haiti, HTI
26.2,1986, Jul Average, Haiti, HTI
26.5,1986, Aug Average, Haiti, HTI
26,1986, Sep Average, Haiti, HTI
25.6,1986, Oct Average, Haiti, HTI
24.6,1986, Nov Average, Haiti, HTI
23.6,1986, Dec Average, Haiti, HTI
22.6,1987, Jan Average, Haiti, HTI
23.4,1987, Feb Average, Haiti, HTI
24,1987, Mar Average, Haiti, HTI
24.9,1987, Apr Average, Haiti, HTI
25.7,1987, May Average, Haiti, HTI
26.1,1987, Jun Average, Haiti, HTI
26.7,1987, Jul Average, Haiti, HTI
27.1,1987, Aug Average, Haiti, HTI
26.7,1987, Sep Average, Haiti, HTI
25.8,1987, Oct Average, Haiti, HTI
25.1,1987, Nov Average, Haiti, HTI
24.1,1987, Dec Average, Haiti, HTI
23.2,1988, Jan Average, Haiti, HTI
23.4,1988, Feb Average, Haiti, HTI
24,1988, Mar Average, Haiti, HTI
24.8,1988, Apr Average, Haiti, HTI
25.7,1988, May Average, Haiti, HTI
26.6,1988, Jun Average, Haiti, HTI
26.6,1988, Jul Average, Haiti, HTI
26.2,1988, Aug Average, Haiti, HTI
26,1988, Sep Average, Haiti, HTI
25.7,1988, Oct Average, Haiti, HTI
24.6,1988, Nov Average, Haiti, HTI
23.2,1988, Dec Average, Haiti, HTI
23,1989, Jan Average, Haiti, HTI
22.9,1989, Feb Average, Haiti, HTI
23.2,1989, Mar Average, Haiti, HTI
24.2,1989, Apr Average, Haiti, HTI
25.2,1989, May Average, Haiti, HTI
25.8,1989, Jun Average, Haiti, HTI
26,1989, Jul Average, Haiti, HTI
26.4,1989, Aug Average, Haiti, HTI
26.2,1989, Sep Average, Haiti, HTI
25.7,1989, Oct Average, Haiti, HTI
24.8,1989, Nov Average, Haiti, HTI
23.4,1989, Dec Average, Haiti, HTI
23.1,1990, Jan Average, Haiti, HTI
23,1990, Feb Average, Haiti, HTI
23.4,1990, Mar Average, Haiti, HTI
24.5,1990, Apr Average, Haiti, HTI
25.7,1990, May Average, Haiti, HTI
26.5,1990, Jun Average, Haiti, HTI
26.4,1990, Jul Average, Haiti, HTI
26.8,1990, Aug Average, Haiti, HTI
26.8,1990, Sep Average, Haiti, HTI
25.8,1990, Oct Average, Haiti, HTI
24.9,1990, Nov Average, Haiti, HTI
23.3,1990, Dec Average, Haiti, HTI
21.6,1961, Jan Average, Honduras, HND
22.3,1961, Feb Average, Honduras, HND
23.7,1961, Mar Average, Honduras, HND
24.7,1961, Apr Average, Honduras, HND
25,1961, May Average, Honduras, HND
23.9,1961, Jun Average, Honduras, HND
23.5,1961, Jul Average, Honduras, HND
24.3,1961, Aug Average, Honduras, HND
23.9,1961, Sep Average, Honduras, HND
23.1,1961, Oct Average, Honduras, HND
22.2,1961, Nov Average, Honduras, HND
21.8,1961, Dec Average, Honduras, HND
21.1,1962, Jan Average, Honduras, HND
21.6,1962, Feb Average, Honduras, HND
23.3,1962, Mar Average, Honduras, HND
24.2,1962, Apr Average, Honduras, HND
23.9,1962, May Average, Honduras, HND
23.8,1962, Jun Average, Honduras, HND
23.7,1962, Jul Average, Honduras, HND
24.2,1962, Aug Average, Honduras, HND
24,1962, Sep Average, Honduras, HND
23.3,1962, Oct Average, Honduras, HND
21.9,1962, Nov Average, Honduras, HND
21.4,1962, Dec Average, Honduras, HND
21.4,1963, Jan Average, Honduras, HND
22.1,1963, Feb Average, Honduras, HND
23.4,1963, Mar Average, Honduras, HND
23.9,1963, Apr Average, Honduras, HND
24.4,1963, May Average, Honduras, HND
24.5,1963, Jun Average, Honduras, HND
24,1963, Jul Average, Honduras, HND
24.4,1963, Aug Average, Honduras, HND
24.1,1963, Sep Average, Honduras, HND
23.1,1963, Oct Average, Honduras, HND
22.3,1963, Nov Average, Honduras, HND
21.2,1963, Dec Average, Honduras, HND
21.5,1964, Jan Average, Honduras, HND
22.6,1964, Feb Average, Honduras, HND
23.9,1964, Mar Average, Honduras, HND
25.1,1964, Apr Average, Honduras, HND
25.1,1964, May Average, Honduras, HND
23.6,1964, Jun Average, Honduras, HND
23.5,1964, Jul Average, Honduras, HND
24.1,1964, Aug Average, Honduras, HND
24.1,1964, Sep Average, Honduras, HND
22.6,1964, Oct Average, Honduras, HND
22.2,1964, Nov Average, Honduras, HND
21.6,1964, Dec Average, Honduras, HND
21.1,1965, Jan Average, Honduras, HND
22.4,1965, Feb Average, Honduras, HND
23.2,1965, Mar Average, Honduras, HND
24.1,1965, Apr Average, Honduras, HND
24.5,1965, May Average, Honduras, HND
24.1,1965, Jun Average, Honduras, HND
24.2,1965, Jul Average, Honduras, HND
24,1965, Aug Average, Honduras, HND
24.1,1965, Sep Average, Honduras, HND
23.5,1965, Oct Average, Honduras, HND
22.8,1965, Nov Average, Honduras, HND
22.1,1965, Dec Average, Honduras, HND
21.5,1966, Jan Average, Honduras, HND
22,1966, Feb Average, Honduras, HND
23.3,1966, Mar Average, Honduras, HND
25,1966, Apr Average, Honduras, HND
25,1966, May Average, Honduras, HND
23.8,1966, Jun Average, Honduras, HND
24.2,1966, Jul Average, Honduras, HND
24.5,1966, Aug Average, Honduras, HND
24.2,1966, Sep Average, Honduras, HND
23.5,1966, Oct Average, Honduras, HND
21.1,1966, Nov Average, Honduras, HND
20.6,1966, Dec Average, Honduras, HND
21,1967, Jan Average, Honduras, HND
21.4,1967, Feb Average, Honduras, HND
22.5,1967, Mar Average, Honduras, HND
23.6,1967, Apr Average, Honduras, HND
24.7,1967, May Average, Honduras, HND
23.8,1967, Jun Average, Honduras, HND
23.7,1967, Jul Average, Honduras, HND
24,1967, Aug Average, Honduras, HND
23.7,1967, Sep Average, Honduras, HND
23.1,1967, Oct Average, Honduras, HND
22,1967, Nov Average, Honduras, HND
21.8,1967, Dec Average, Honduras, HND
21.1,1968, Jan Average, Honduras, HND
20.7,1968, Feb Average, Honduras, HND
22,1968, Mar Average, Honduras, HND
23.7,1968, Apr Average, Honduras, HND
24.1,1968, May Average, Honduras, HND
23.7,1968, Jun Average, Honduras, HND
23.8,1968, Jul Average, Honduras, HND
24.1,1968, Aug Average, Honduras, HND
23.6,1968, Sep Average, Honduras, HND
22.9,1968, Oct Average, Honduras, HND
21.9,1968, Nov Average, Honduras, HND
21.4,1968, Dec Average, Honduras, HND
21.1,1969, Jan Average, Honduras, HND
22.2,1969, Feb Average, Honduras, HND
23.7,1969, Mar Average, Honduras, HND
24.8,1969, Apr Average, Honduras, HND
25.1,1969, May Average, Honduras, HND
24.4,1969, Jun Average, Honduras, HND
24,1969, Jul Average, Honduras, HND
23.6,1969, Aug Average, Honduras, HND
23.8,1969, Sep Average, Honduras, HND
23.4,1969, Oct Average, Honduras, HND
22,1969, Nov Average, Honduras, HND
21.5,1969, Dec Average, Honduras, HND
21.2,1970, Jan Average, Honduras, HND
21.5,1970, Feb Average, Honduras, HND
23.3,1970, Mar Average, Honduras, HND
24.7,1970, Apr Average, Honduras, HND
24.3,1970, May Average, Honduras, HND
24.4,1970, Jun Average, Honduras, HND
23.4,1970, Jul Average, Honduras, HND
23.5,1970, Aug Average, Honduras, HND
23.5,1970, Sep Average, Honduras, HND
23.5,1970, Oct Average, Honduras, HND
20.9,1970, Nov Average, Honduras, HND
21.4,1970, Dec Average, Honduras, HND
21.3,1971, Jan Average, Honduras, HND
21.9,1971, Feb Average, Honduras, HND
22.7,1971, Mar Average, Honduras, HND
23.1,1971, Apr Average, Honduras, HND
24.6,1971, May Average, Honduras, HND
23.7,1971, Jun Average, Honduras, HND
23.4,1971, Jul Average, Honduras, HND
23.3,1971, Aug Average, Honduras, HND
23.6,1971, Sep Average, Honduras, HND
23.1,1971, Oct Average, Honduras, HND
21.9,1971, Nov Average, Honduras, HND
21.7,1971, Dec Average, Honduras, HND
21.6,1972, Jan Average, Honduras, HND
21.6,1972, Feb Average, Honduras, HND
22.9,1972, Mar Average, Honduras, HND
24.4,1972, Apr Average, Honduras, HND
24.6,1972, May Average, Honduras, HND
24.5,1972, Jun Average, Honduras, HND
24.2,1972, Jul Average, Honduras, HND
23.8,1972, Aug Average, Honduras, HND
24.2,1972, Sep Average, Honduras, HND
23.5,1972, Oct Average, Honduras, HND
23.4,1972, Nov Average, Honduras, HND
22.1,1972, Dec Average, Honduras, HND
21.7,1973, Jan Average, Honduras, HND
22,1973, Feb Average, Honduras, HND
24.4,1973, Mar Average, Honduras, HND
25,1973, Apr Average, Honduras, HND
24.9,1973, May Average, Honduras, HND
24.3,1973, Jun Average, Honduras, HND
23.8,1973, Jul Average, Honduras, HND
23.7,1973, Aug Average, Honduras, HND
24,1973, Sep Average, Honduras, HND
23,1973, Oct Average, Honduras, HND
22.7,1973, Nov Average, Honduras, HND
20.4,1973, Dec Average, Honduras, HND
21.5,1974, Jan Average, Honduras, HND
21.3,1974, Feb Average, Honduras, HND
22.6,1974, Mar Average, Honduras, HND
23.9,1974, Apr Average, Honduras, HND
24.5,1974, May Average, Honduras, HND
24,1974, Jun Average, Honduras, HND
23.6,1974, Jul Average, Honduras, HND
23.9,1974, Aug Average, Honduras, HND
23.5,1974, Sep Average, Honduras, HND
22.4,1974, Oct Average, Honduras, HND
22,1974, Nov Average, Honduras, HND
21.7,1974, Dec Average, Honduras, HND
21.4,1975, Jan Average, Honduras, HND
