Rainfall - (MM), Year, Statistics, Country, ISO3
0.3,2014, Aug Average, Namibia, NAM
0.8,2014, Sep Average, Namibia, NAM
8.4,2014, Oct Average, Namibia, NAM
22,2014, Nov Average, Namibia, NAM
21.3,2014, Dec Average, Namibia, NAM
43.9,2015, Jan Average, Namibia, NAM
42.7,2015, Feb Average, Namibia, NAM
51.2,2015, Mar Average, Namibia, NAM
28.2,2015, Apr Average, Namibia, NAM
1.5,2015, May Average, Namibia, NAM
1.1,2015, Jun Average, Namibia, NAM
0.3,2015, Jul Average, Namibia, NAM
1.3,2015, Aug Average, Namibia, NAM
0.8,2015, Sep Average, Namibia, NAM
4.8,2015, Oct Average, Namibia, NAM
13.6,2015, Nov Average, Namibia, NAM
32.5,2015, Dec Average, Namibia, NAM
53.8,2016, Jan Average, Namibia, NAM
35.1,2016, Feb Average, Namibia, NAM
57.6,2016, Mar Average, Namibia, NAM
21.9,2016, Apr Average, Namibia, NAM
3.4,2016, May Average, Namibia, NAM
1.4,2016, Jun Average, Namibia, NAM
0.7,2016, Jul Average, Namibia, NAM
0.7,2016, Aug Average, Namibia, NAM
2.4,2016, Sep Average, Namibia, NAM
7.4,2016, Oct Average, Namibia, NAM
24.4,2016, Nov Average, Namibia, NAM
28.4,2016, Dec Average, Namibia, NAM
66.5,2017, Jan Average, Namibia, NAM
66,2017, Feb Average, Namibia, NAM
54.7,2017, Mar Average, Namibia, NAM
22.5,2017, Apr Average, Namibia, NAM
2.8,2017, May Average, Namibia, NAM
1.5,2017, Jun Average, Namibia, NAM
0.2,2017, Jul Average, Namibia, NAM
0.6,2017, Aug Average, Namibia, NAM
1.8,2017, Sep Average, Namibia, NAM
7.8,2017, Oct Average, Namibia, NAM
25.5,2017, Nov Average, Namibia, NAM
28.8,2017, Dec Average, Namibia, NAM
63.7,2018, Jan Average, Namibia, NAM
64.9,2018, Feb Average, Namibia, NAM
57.6,2018, Mar Average, Namibia, NAM
22.5,2018, Apr Average, Namibia, NAM
2.9,2018, May Average, Namibia, NAM
1.4,2018, Jun Average, Namibia, NAM
0.6,2018, Jul Average, Namibia, NAM
0.7,2018, Aug Average, Namibia, NAM
2,2018, Sep Average, Namibia, NAM
7.4,2018, Oct Average, Namibia, NAM
24.3,2018, Nov Average, Namibia, NAM
28.5,2018, Dec Average, Namibia, NAM
63.4,2019, Jan Average, Namibia, NAM
64.5,2019, Feb Average, Namibia, NAM
54.5,2019, Mar Average, Namibia, NAM
21.2,2019, Apr Average, Namibia, NAM
2.8,2019, May Average, Namibia, NAM
1.5,2019, Jun Average, Namibia, NAM
0.6,2019, Jul Average, Namibia, NAM
0.6,2019, Aug Average, Namibia, NAM
1.9,2019, Sep Average, Namibia, NAM
7.6,2019, Oct Average, Namibia, NAM
23.7,2019, Nov Average, Namibia, NAM
28.7,2019, Dec Average, Namibia, NAM
63.9,2020, Jan Average, Namibia, NAM
66.9,2020, Feb Average, Namibia, NAM
54.7,2020, Mar Average, Namibia, NAM
21.8,2020, Apr Average, Namibia, NAM
2.7,2020, May Average, Namibia, NAM
1.8,2020, Jun Average, Namibia, NAM
0.7,2020, Jul Average, Namibia, NAM
0.8,2020, Aug Average, Namibia, NAM
2,2020, Sep Average, Namibia, NAM
8.1,2020, Oct Average, Namibia, NAM
24.8,2020, Nov Average, Namibia, NAM
29.8,2020, Dec Average, Namibia, NAM
325.9,1991, Jan Average, Nauru, NRU
218.4,1991, Feb Average, Nauru, NRU
222,1991, Mar Average, Nauru, NRU
168.4,1991, Apr Average, Nauru, NRU
151,1991, May Average, Nauru, NRU
164,1991, Jun Average, Nauru, NRU
210,1991, Jul Average, Nauru, NRU
171,1991, Aug Average, Nauru, NRU
163,1991, Sep Average, Nauru, NRU
269.1,1991, Oct Average, Nauru, NRU
175,1991, Nov Average, Nauru, NRU
300.9,1991, Dec Average, Nauru, NRU
313.7,1992, Jan Average, Nauru, NRU
323.5,1992, Feb Average, Nauru, NRU
240.3,1992, Mar Average, Nauru, NRU
304.1,1992, Apr Average, Nauru, NRU
183,1992, May Average, Nauru, NRU
241.5,1992, Jun Average, Nauru, NRU
219.8,1992, Jul Average, Nauru, NRU
268.5,1992, Aug Average, Nauru, NRU
243.2,1992, Sep Average, Nauru, NRU
209,1992, Oct Average, Nauru, NRU
213.9,1992, Nov Average, Nauru, NRU
332.8,1992, Dec Average, Nauru, NRU
246,1993, Jan Average, Nauru, NRU
248.4,1993, Feb Average, Nauru, NRU
357.1,1993, Mar Average, Nauru, NRU
322.1,1993, Apr Average, Nauru, NRU
254,1993, May Average, Nauru, NRU
307,1993, Jun Average, Nauru, NRU
218.3,1993, Jul Average, Nauru, NRU
260.1,1993, Aug Average, Nauru, NRU
299.5,1993, Sep Average, Nauru, NRU
355.8,1993, Oct Average, Nauru, NRU
175,1993, Nov Average, Nauru, NRU
242,1993, Dec Average, Nauru, NRU
262,1994, Jan Average, Nauru, NRU
224,1994, Feb Average, Nauru, NRU
214,1994, Mar Average, Nauru, NRU
202,1994, Apr Average, Nauru, NRU
183,1994, May Average, Nauru, NRU
164,1994, Jun Average, Nauru, NRU
224.7,1994, Jul Average, Nauru, NRU
342.9,1994, Aug Average, Nauru, NRU
327,1994, Sep Average, Nauru, NRU
420.8,1994, Oct Average, Nauru, NRU
251.9,1994, Nov Average, Nauru, NRU
381.3,1994, Dec Average, Nauru, NRU
276.8,1995, Jan Average, Nauru, NRU
258.7,1995, Feb Average, Nauru, NRU
230,1995, Mar Average, Nauru, NRU
195.9,1995, Apr Average, Nauru, NRU
179.5,1995, May Average, Nauru, NRU
130.1,1995, Jun Average, Nauru, NRU
147.8,1995, Jul Average, Nauru, NRU
120.5,1995, Aug Average, Nauru, NRU
115,1995, Sep Average, Nauru, NRU
114.7,1995, Oct Average, Nauru, NRU
117.4,1995, Nov Average, Nauru, NRU
161.4,1995, Dec Average, Nauru, NRU
168.6,1996, Jan Average, Nauru, NRU
150.3,1996, Feb Average, Nauru, NRU
162.2,1996, Mar Average, Nauru, NRU
135.6,1996, Apr Average, Nauru, NRU
129,1996, May Average, Nauru, NRU
115.1,1996, Jun Average, Nauru, NRU
149.9,1996, Jul Average, Nauru, NRU
118.3,1996, Aug Average, Nauru, NRU
144.7,1996, Sep Average, Nauru, NRU
125.6,1996, Oct Average, Nauru, NRU
133.8,1996, Nov Average, Nauru, NRU
197,1996, Dec Average, Nauru, NRU
249,1997, Jan Average, Nauru, NRU
173.2,1997, Feb Average, Nauru, NRU
293.8,1997, Mar Average, Nauru, NRU
312.2,1997, Apr Average, Nauru, NRU
299.8,1997, May Average, Nauru, NRU
236.5,1997, Jun Average, Nauru, NRU
308,1997, Jul Average, Nauru, NRU
171,1997, Aug Average, Nauru, NRU
163,1997, Sep Average, Nauru, NRU
172,1997, Oct Average, Nauru, NRU
175,1997, Nov Average, Nauru, NRU
242,1997, Dec Average, Nauru, NRU
223.8,1998, Jan Average, Nauru, NRU
173.3,1998, Feb Average, Nauru, NRU
141.6,1998, Mar Average, Nauru, NRU
182,1998, Apr Average, Nauru, NRU
173.9,1998, May Average, Nauru, NRU
145.6,1998, Jun Average, Nauru, NRU
155.5,1998, Jul Average, Nauru, NRU
132,1998, Aug Average, Nauru, NRU
106.4,1998, Sep Average, Nauru, NRU
111,1998, Oct Average, Nauru, NRU
175,1998, Nov Average, Nauru, NRU
242,1998, Dec Average, Nauru, NRU
262,1999, Jan Average, Nauru, NRU
224,1999, Feb Average, Nauru, NRU
214,1999, Mar Average, Nauru, NRU
202,1999, Apr Average, Nauru, NRU
183,1999, May Average, Nauru, NRU
164,1999, Jun Average, Nauru, NRU
210,1999, Jul Average, Nauru, NRU
171,1999, Aug Average, Nauru, NRU
163,1999, Sep Average, Nauru, NRU
172,1999, Oct Average, Nauru, NRU
175,1999, Nov Average, Nauru, NRU
242,1999, Dec Average, Nauru, NRU
262,2000, Jan Average, Nauru, NRU
224,2000, Feb Average, Nauru, NRU
214,2000, Mar Average, Nauru, NRU
202,2000, Apr Average, Nauru, NRU
183,2000, May Average, Nauru, NRU
164,2000, Jun Average, Nauru, NRU
210,2000, Jul Average, Nauru, NRU
171,2000, Aug Average, Nauru, NRU
163,2000, Sep Average, Nauru, NRU
172,2000, Oct Average, Nauru, NRU
175,2000, Nov Average, Nauru, NRU
242,2000, Dec Average, Nauru, NRU
262,2001, Jan Average, Nauru, NRU
224,2001, Feb Average, Nauru, NRU
214,2001, Mar Average, Nauru, NRU
202,2001, Apr Average, Nauru, NRU
183,2001, May Average, Nauru, NRU
164,2001, Jun Average, Nauru, NRU
210,2001, Jul Average, Nauru, NRU
171,2001, Aug Average, Nauru, NRU
163,2001, Sep Average, Nauru, NRU
172,2001, Oct Average, Nauru, NRU
175,2001, Nov Average, Nauru, NRU
242,2001, Dec Average, Nauru, NRU
262,2002, Jan Average, Nauru, NRU
224,2002, Feb Average, Nauru, NRU
214,2002, Mar Average, Nauru, NRU
202,2002, Apr Average, Nauru, NRU
183,2002, May Average, Nauru, NRU
164,2002, Jun Average, Nauru, NRU
210,2002, Jul Average, Nauru, NRU
171,2002, Aug Average, Nauru, NRU
163,2002, Sep Average, Nauru, NRU
172,2002, Oct Average, Nauru, NRU
175,2002, Nov Average, Nauru, NRU
242,2002, Dec Average, Nauru, NRU
262,2003, Jan Average, Nauru, NRU
224,2003, Feb Average, Nauru, NRU
214,2003, Mar Average, Nauru, NRU
202,2003, Apr Average, Nauru, NRU
183,2003, May Average, Nauru, NRU
164,2003, Jun Average, Nauru, NRU
210,2003, Jul Average, Nauru, NRU
171,2003, Aug Average, Nauru, NRU
163,2003, Sep Average, Nauru, NRU
172,2003, Oct Average, Nauru, NRU
175,2003, Nov Average, Nauru, NRU
242,2003, Dec Average, Nauru, NRU
262,2004, Jan Average, Nauru, NRU
224,2004, Feb Average, Nauru, NRU
214,2004, Mar Average, Nauru, NRU
202,2004, Apr Average, Nauru, NRU
183,2004, May Average, Nauru, NRU
164,2004, Jun Average, Nauru, NRU
210,2004, Jul Average, Nauru, NRU
171,2004, Aug Average, Nauru, NRU
163,2004, Sep Average, Nauru, NRU
172,2004, Oct Average, Nauru, NRU
175,2004, Nov Average, Nauru, NRU
242,2004, Dec Average, Nauru, NRU
262,2005, Jan Average, Nauru, NRU
224,2005, Feb Average, Nauru, NRU
214,2005, Mar Average, Nauru, NRU
202,2005, Apr Average, Nauru, NRU
183,2005, May Average, Nauru, NRU
164,2005, Jun Average, Nauru, NRU
210,2005, Jul Average, Nauru, NRU
171,2005, Aug Average, Nauru, NRU
163,2005, Sep Average, Nauru, NRU
172,2005, Oct Average, Nauru, NRU
175,2005, Nov Average, Nauru, NRU
242,2005, Dec Average, Nauru, NRU
262,2006, Jan Average, Nauru, NRU
224,2006, Feb Average, Nauru, NRU
214,2006, Mar Average, Nauru, NRU
202,2006, Apr Average, Nauru, NRU
183,2006, May Average, Nauru, NRU
164,2006, Jun Average, Nauru, NRU
210,2006, Jul Average, Nauru, NRU
171,2006, Aug Average, Nauru, NRU
163,2006, Sep Average, Nauru, NRU
172,2006, Oct Average, Nauru, NRU
175,2006, Nov Average, Nauru, NRU
242,2006, Dec Average, Nauru, NRU
262,2007, Jan Average, Nauru, NRU
224,2007, Feb Average, Nauru, NRU
214,2007, Mar Average, Nauru, NRU
202,2007, Apr Average, Nauru, NRU
183,2007, May Average, Nauru, NRU
164,2007, Jun Average, Nauru, NRU
210,2007, Jul Average, Nauru, NRU
171,2007, Aug Average, Nauru, NRU
163,2007, Sep Average, Nauru, NRU
172,2007, Oct Average, Nauru, NRU
175,2007, Nov Average, Nauru, NRU
242,2007, Dec Average, Nauru, NRU
262,2008, Jan Average, Nauru, NRU
224,2008, Feb Average, Nauru, NRU
214,2008, Mar Average, Nauru, NRU
202,2008, Apr Average, Nauru, NRU
183,2008, May Average, Nauru, NRU
164,2008, Jun Average, Nauru, NRU
210,2008, Jul Average, Nauru, NRU
171,2008, Aug Average, Nauru, NRU
163,2008, Sep Average, Nauru, NRU
172,2008, Oct Average, Nauru, NRU
175,2008, Nov Average, Nauru, NRU
242,2008, Dec Average, Nauru, NRU
262,2009, Jan Average, Nauru, NRU
224,2009, Feb Average, Nauru, NRU
214,2009, Mar Average, Nauru, NRU
202,2009, Apr Average, Nauru, NRU
183,2009, May Average, Nauru, NRU
164,2009, Jun Average, Nauru, NRU
210,2009, Jul Average, Nauru, NRU
171,2009, Aug Average, Nauru, NRU
163,2009, Sep Average, Nauru, NRU
172,2009, Oct Average, Nauru, NRU
175,2009, Nov Average, Nauru, NRU
242,2009, Dec Average, Nauru, NRU
262,2010, Jan Average, Nauru, NRU
224,2010, Feb Average, Nauru, NRU
214,2010, Mar Average, Nauru, NRU
202,2010, Apr Average, Nauru, NRU
183,2010, May Average, Nauru, NRU
164,2010, Jun Average, Nauru, NRU
210,2010, Jul Average, Nauru, NRU
171,2010, Aug Average, Nauru, NRU
163,2010, Sep Average, Nauru, NRU
172,2010, Oct Average, Nauru, NRU
175,2010, Nov Average, Nauru, NRU
242,2010, Dec Average, Nauru, NRU
262,2011, Jan Average, Nauru, NRU
224,2011, Feb Average, Nauru, NRU
214,2011, Mar Average, Nauru, NRU
202,2011, Apr Average, Nauru, NRU
183,2011, May Average, Nauru, NRU
164,2011, Jun Average, Nauru, NRU
210,2011, Jul Average, Nauru, NRU
171,2011, Aug Average, Nauru, NRU
163,2011, Sep Average, Nauru, NRU
172,2011, Oct Average, Nauru, NRU
175,2011, Nov Average, Nauru, NRU
242,2011, Dec Average, Nauru, NRU
262,2012, Jan Average, Nauru, NRU
224,2012, Feb Average, Nauru, NRU
214,2012, Mar Average, Nauru, NRU
202,2012, Apr Average, Nauru, NRU
183,2012, May Average, Nauru, NRU
164,2012, Jun Average, Nauru, NRU
210,2012, Jul Average, Nauru, NRU
171,2012, Aug Average, Nauru, NRU
163,2012, Sep Average, Nauru, NRU
172,2012, Oct Average, Nauru, NRU
175,2012, Nov Average, Nauru, NRU
242,2012, Dec Average, Nauru, NRU
262,2013, Jan Average, Nauru, NRU
224,2013, Feb Average, Nauru, NRU
214,2013, Mar Average, Nauru, NRU
202,2013, Apr Average, Nauru, NRU
183,2013, May Average, Nauru, NRU
164,2013, Jun Average, Nauru, NRU
210,2013, Jul Average, Nauru, NRU
171,2013, Aug Average, Nauru, NRU
163,2013, Sep Average, Nauru, NRU
172,2013, Oct Average, Nauru, NRU
175,2013, Nov Average, Nauru, NRU
242,2013, Dec Average, Nauru, NRU
262,2014, Jan Average, Nauru, NRU
224,2014, Feb Average, Nauru, NRU
214,2014, Mar Average, Nauru, NRU
202,2014, Apr Average, Nauru, NRU
183,2014, May Average, Nauru, NRU
164,2014, Jun Average, Nauru, NRU
210,2014, Jul Average, Nauru, NRU
171,2014, Aug Average, Nauru, NRU
163,2014, Sep Average, Nauru, NRU
172,2014, Oct Average, Nauru, NRU
175,2014, Nov Average, Nauru, NRU
242,2014, Dec Average, Nauru, NRU
262,2015, Jan Average, Nauru, NRU
224,2015, Feb Average, Nauru, NRU
214,2015, Mar Average, Nauru, NRU
202,2015, Apr Average, Nauru, NRU
183,2015, May Average, Nauru, NRU
164,2015, Jun Average, Nauru, NRU
210,2015, Jul Average, Nauru, NRU
171,2015, Aug Average, Nauru, NRU
163,2015, Sep Average, Nauru, NRU
172,2015, Oct Average, Nauru, NRU
175,2015, Nov Average, Nauru, NRU
242,2015, Dec Average, Nauru, NRU
262,2016, Jan Average, Nauru, NRU
224,2016, Feb Average, Nauru, NRU
214,2016, Mar Average, Nauru, NRU
202,2016, Apr Average, Nauru, NRU
183,2016, May Average, Nauru, NRU
164,2016, Jun Average, Nauru, NRU
210,2016, Jul Average, Nauru, NRU
171,2016, Aug Average, Nauru, NRU
163,2016, Sep Average, Nauru, NRU
172,2016, Oct Average, Nauru, NRU
175,2016, Nov Average, Nauru, NRU
242,2016, Dec Average, Nauru, NRU
262,2017, Jan Average, Nauru, NRU
224,2017, Feb Average, Nauru, NRU
214,2017, Mar Average, Nauru, NRU
202,2017, Apr Average, Nauru, NRU
183,2017, May Average, Nauru, NRU
164,2017, Jun Average, Nauru, NRU
210,2017, Jul Average, Nauru, NRU
171,2017, Aug Average, Nauru, NRU
163,2017, Sep Average, Nauru, NRU
172,2017, Oct Average, Nauru, NRU
175,2017, Nov Average, Nauru, NRU
242,2017, Dec Average, Nauru, NRU
262,2018, Jan Average, Nauru, NRU
224,2018, Feb Average, Nauru, NRU
214,2018, Mar Average, Nauru, NRU
202,2018, Apr Average, Nauru, NRU
183,2018, May Average, Nauru, NRU
164,2018, Jun Average, Nauru, NRU
210,2018, Jul Average, Nauru, NRU
171,2018, Aug Average, Nauru, NRU
163,2018, Sep Average, Nauru, NRU
172,2018, Oct Average, Nauru, NRU
175,2018, Nov Average, Nauru, NRU
242,2018, Dec Average, Nauru, NRU
262,2019, Jan Average, Nauru, NRU
224,2019, Feb Average, Nauru, NRU
214,2019, Mar Average, Nauru, NRU
202,2019, Apr Average, Nauru, NRU
183,2019, May Average, Nauru, NRU
164,2019, Jun Average, Nauru, NRU
210,2019, Jul Average, Nauru, NRU
171,2019, Aug Average, Nauru, NRU
163,2019, Sep Average, Nauru, NRU
172,2019, Oct Average, Nauru, NRU
175,2019, Nov Average, Nauru, NRU
242,2019, Dec Average, Nauru, NRU
262,2020, Jan Average, Nauru, NRU
224,2020, Feb Average, Nauru, NRU
214,2020, Mar Average, Nauru, NRU
202,2020, Apr Average, Nauru, NRU
183,2020, May Average, Nauru, NRU
164,2020, Jun Average, Nauru, NRU
210,2020, Jul Average, Nauru, NRU
171,2020, Aug Average, Nauru, NRU
163,2020, Sep Average, Nauru, NRU
172,2020, Oct Average, Nauru, NRU
175,2020, Nov Average, Nauru, NRU
242,2020, Dec Average, Nauru, NRU
25.2,1991, Jan Average, Nepal, NPL
22.7,1991, Feb Average, Nepal, NPL
43.4,1991, Mar Average, Nepal, NPL
59.1,1991, Apr Average, Nepal, NPL
80.5,1991, May Average, Nepal, NPL
228.8,1991, Jun Average, Nepal, NPL
198.6,1991, Jul Average, Nepal, NPL
322.8,1991, Aug Average, Nepal, NPL
188,1991, Sep Average, Nepal, NPL
10,1991, Oct Average, Nepal, NPL
13.3,1991, Nov Average, Nepal, NPL
21.9,1991, Dec Average, Nepal, NPL
23.8,1992, Jan Average, Nepal, NPL
23,1992, Feb Average, Nepal, NPL
22.1,1992, Mar Average, Nepal, NPL
40.2,1992, Apr Average, Nepal, NPL
89.5,1992, May Average, Nepal, NPL
121.4,1992, Jun Average, Nepal, NPL
290.1,1992, Jul Average, Nepal, NPL
270,1992, Aug Average, Nepal, NPL
160.4,1992, Sep Average, Nepal, NPL
45.2,1992, Oct Average, Nepal, NPL
14.7,1992, Nov Average, Nepal, NPL
5.4,1992, Dec Average, Nepal, NPL
28.1,1993, Jan Average, Nepal, NPL
21.2,1993, Feb Average, Nepal, NPL
48.9,1993, Mar Average, Nepal, NPL
57.3,1993, Apr Average, Nepal, NPL
124.8,1993, May Average, Nepal, NPL
164.7,1993, Jun Average, Nepal, NPL
261.3,1993, Jul Average, Nepal, NPL
222,1993, Aug Average, Nepal, NPL
236.4,1993, Sep Average, Nepal, NPL
12.9,1993, Oct Average, Nepal, NPL
3.4,1993, Nov Average, Nepal, NPL
2.9,1993, Dec Average, Nepal, NPL
35.7,1994, Jan Average, Nepal, NPL
46.4,1994, Feb Average, Nepal, NPL
14.9,1994, Mar Average, Nepal, NPL
43,1994, Apr Average, Nepal, NPL
87.9,1994, May Average, Nepal, NPL
188.7,1994, Jun Average, Nepal, NPL
305.2,1994, Jul Average, Nepal, NPL
307.4,1994, Aug Average, Nepal, NPL
166.5,1994, Sep Average, Nepal, NPL
11.4,1994, Oct Average, Nepal, NPL
12.1,1994, Nov Average, Nepal, NPL
4.1,1994, Dec Average, Nepal, NPL
40.6,1995, Jan Average, Nepal, NPL
42.9,1995, Feb Average, Nepal, NPL
30.3,1995, Mar Average, Nepal, NPL
32.4,1995, Apr Average, Nepal, NPL
52.4,1995, May Average, Nepal, NPL
197.8,1995, Jun Average, Nepal, NPL
279.9,1995, Jul Average, Nepal, NPL
342.8,1995, Aug Average, Nepal, NPL
201.5,1995, Sep Average, Nepal, NPL
15.9,1995, Oct Average, Nepal, NPL
22.1,1995, Nov Average, Nepal, NPL
18.2,1995, Dec Average, Nepal, NPL
56.8,1996, Jan Average, Nepal, NPL
39,1996, Feb Average, Nepal, NPL
23.8,1996, Mar Average, Nepal, NPL
40.6,1996, Apr Average, Nepal, NPL
47.6,1996, May Average, Nepal, NPL
243.9,1996, Jun Average, Nepal, NPL
311.2,1996, Jul Average, Nepal, NPL
310.7,1996, Aug Average, Nepal, NPL
164.2,1996, Sep Average, Nepal, NPL
65.3,1996, Oct Average, Nepal, NPL
1.8,1996, Nov Average, Nepal, NPL
3,1996, Dec Average, Nepal, NPL
27.5,1997, Jan Average, Nepal, NPL
12.1,1997, Feb Average, Nepal, NPL
28,1997, Mar Average, Nepal, NPL
133.9,1997, Apr Average, Nepal, NPL
109,1997, May Average, Nepal, NPL
194.5,1997, Jun Average, Nepal, NPL
347.9,1997, Jul Average, Nepal, NPL
270.4,1997, Aug Average, Nepal, NPL
242.6,1997, Sep Average, Nepal, NPL
33.3,1997, Oct Average, Nepal, NPL
11.7,1997, Nov Average, Nepal, NPL
97.9,1997, Dec Average, Nepal, NPL
4.5,1998, Jan Average, Nepal, NPL
25.1,1998, Feb Average, Nepal, NPL
68.9,1998, Mar Average, Nepal, NPL
70.1,1998, Apr Average, Nepal, NPL
87.4,1998, May Average, Nepal, NPL
191.3,1998, Jun Average, Nepal, NPL
406.3,1998, Jul Average, Nepal, NPL
398,1998, Aug Average, Nepal, NPL
197.1,1998, Sep Average, Nepal, NPL
51.1,1998, Oct Average, Nepal, NPL
12.8,1998, Nov Average, Nepal, NPL
3.2,1998, Dec Average, Nepal, NPL
18,1999, Jan Average, Nepal, NPL
15.8,1999, Feb Average, Nepal, NPL
8.2,1999, Mar Average, Nepal, NPL
21.9,1999, Apr Average, Nepal, NPL
141.8,1999, May Average, Nepal, NPL
203.5,1999, Jun Average, Nepal, NPL
466.5,1999, Jul Average, Nepal, NPL
322.2,1999, Aug Average, Nepal, NPL
261.9,1999, Sep Average, Nepal, NPL
94.6,1999, Oct Average, Nepal, NPL
2.6,1999, Nov Average, Nepal, NPL
8.3,1999, Dec Average, Nepal, NPL
9.5,2000, Jan Average, Nepal, NPL
32.4,2000, Feb Average, Nepal, NPL
23.1,2000, Mar Average, Nepal, NPL
55.5,2000, Apr Average, Nepal, NPL
207.9,2000, May Average, Nepal, NPL
247.4,2000, Jun Average, Nepal, NPL
329,2000, Jul Average, Nepal, NPL
335.8,2000, Aug Average, Nepal, NPL
224.8,2000, Sep Average, Nepal, NPL
9.9,2000, Oct Average, Nepal, NPL
4,2000, Nov Average, Nepal, NPL
4,2000, Dec Average, Nepal, NPL
14.1,2001, Jan Average, Nepal, NPL
21.4,2001, Feb Average, Nepal, NPL
17,2001, Mar Average, Nepal, NPL
58.8,2001, Apr Average, Nepal, NPL
233.2,2001, May Average, Nepal, NPL
215.2,2001, Jun Average, Nepal, NPL
406.4,2001, Jul Average, Nepal, NPL
278,2001, Aug Average, Nepal, NPL
128.9,2001, Sep Average, Nepal, NPL
38.5,2001, Oct Average, Nepal, NPL
4.1,2001, Nov Average, Nepal, NPL
6.1,2001, Dec Average, Nepal, NPL
30,2002, Jan Average, Nepal, NPL
45.7,2002, Feb Average, Nepal, NPL
64.3,2002, Mar Average, Nepal, NPL
65.8,2002, Apr Average, Nepal, NPL
94.7,2002, May Average, Nepal, NPL
139.8,2002, Jun Average, Nepal, NPL
360.5,2002, Jul Average, Nepal, NPL
366.1,2002, Aug Average, Nepal, NPL
199.1,2002, Sep Average, Nepal, NPL
56.6,2002, Oct Average, Nepal, NPL
18.5,2002, Nov Average, Nepal, NPL
6.6,2002, Dec Average, Nepal, NPL
29.5,2003, Jan Average, Nepal, NPL
84.9,2003, Feb Average, Nepal, NPL
50.1,2003, Mar Average, Nepal, NPL
37.6,2003, Apr Average, Nepal, NPL
45.5,2003, May Average, Nepal, NPL
171,2003, Jun Average, Nepal, NPL
411.8,2003, Jul Average, Nepal, NPL
239.6,2003, Aug Average, Nepal, NPL
291.9,2003, Sep Average, Nepal, NPL
34.3,2003, Oct Average, Nepal, NPL
8.5,2003, Nov Average, Nepal, NPL
24.6,2003, Dec Average, Nepal, NPL
19,2004, Jan Average, Nepal, NPL
11,2004, Feb Average, Nepal, NPL
24.7,2004, Mar Average, Nepal, NPL
66.1,2004, Apr Average, Nepal, NPL
143.2,2004, May Average, Nepal, NPL
193.1,2004, Jun Average, Nepal, NPL
416.5,2004, Jul Average, Nepal, NPL
201.4,2004, Aug Average, Nepal, NPL
199.3,2004, Sep Average, Nepal, NPL
77.5,2004, Oct Average, Nepal, NPL
26.3,2004, Nov Average, Nepal, NPL
7.7,2004, Dec Average, Nepal, NPL
34.4,2005, Jan Average, Nepal, NPL
32,2005, Feb Average, Nepal, NPL
50.6,2005, Mar Average, Nepal, NPL
29.6,2005, Apr Average, Nepal, NPL
60.4,2005, May Average, Nepal, NPL
134.3,2005, Jun Average, Nepal, NPL
306.7,2005, Jul Average, Nepal, NPL
238.7,2005, Aug Average, Nepal, NPL
178.4,2005, Sep Average, Nepal, NPL
66,2005, Oct Average, Nepal, NPL
3.6,2005, Nov Average, Nepal, NPL
10,2005, Dec Average, Nepal, NPL
