Rainfall - (MM), Year, Statistics, Country, ISO3
165.6,1963, Jul Average, Mexico, MEX
113,1963, Aug Average, Mexico, MEX
142.3,1963, Sep Average, Mexico, MEX
51.1,1963, Oct Average, Mexico, MEX
37,1963, Nov Average, Mexico, MEX
33.5,1963, Dec Average, Mexico, MEX
17,1964, Jan Average, Mexico, MEX
5.4,1964, Feb Average, Mexico, MEX
15.9,1964, Mar Average, Mexico, MEX
11,1964, Apr Average, Mexico, MEX
51.3,1964, May Average, Mexico, MEX
101,1964, Jun Average, Mexico, MEX
120.2,1964, Jul Average, Mexico, MEX
97.1,1964, Aug Average, Mexico, MEX
144,1964, Sep Average, Mexico, MEX
51,1964, Oct Average, Mexico, MEX
28.8,1964, Nov Average, Mexico, MEX
27.7,1964, Dec Average, Mexico, MEX
18.5,1965, Jan Average, Mexico, MEX
27.4,1965, Feb Average, Mexico, MEX
10,1965, Mar Average, Mexico, MEX
16.4,1965, Apr Average, Mexico, MEX
29.6,1965, May Average, Mexico, MEX
83.4,1965, Jun Average, Mexico, MEX
104.9,1965, Jul Average, Mexico, MEX
146.4,1965, Aug Average, Mexico, MEX
113.7,1965, Sep Average, Mexico, MEX
88.9,1965, Oct Average, Mexico, MEX
22.5,1965, Nov Average, Mexico, MEX
55.1,1965, Dec Average, Mexico, MEX
23.4,1966, Jan Average, Mexico, MEX
24,1966, Feb Average, Mexico, MEX
17.8,1966, Mar Average, Mexico, MEX
31.8,1966, Apr Average, Mexico, MEX
55.8,1966, May Average, Mexico, MEX
124.5,1966, Jun Average, Mexico, MEX
124.1,1966, Jul Average, Mexico, MEX
147.3,1966, Aug Average, Mexico, MEX
124.5,1966, Sep Average, Mexico, MEX
96.6,1966, Oct Average, Mexico, MEX
11.8,1966, Nov Average, Mexico, MEX
11,1966, Dec Average, Mexico, MEX
30,1967, Jan Average, Mexico, MEX
10.1,1967, Feb Average, Mexico, MEX
16,1967, Mar Average, Mexico, MEX
23.5,1967, Apr Average, Mexico, MEX
26.2,1967, May Average, Mexico, MEX
105.1,1967, Jun Average, Mexico, MEX
90.8,1967, Jul Average, Mexico, MEX
171.1,1967, Aug Average, Mexico, MEX
174.6,1967, Sep Average, Mexico, MEX
85.5,1967, Oct Average, Mexico, MEX
26.4,1967, Nov Average, Mexico, MEX
41.5,1967, Dec Average, Mexico, MEX
30.1,1968, Jan Average, Mexico, MEX
29.6,1968, Feb Average, Mexico, MEX
26.7,1968, Mar Average, Mexico, MEX
24.6,1968, Apr Average, Mexico, MEX
50.1,1968, May Average, Mexico, MEX
97.2,1968, Jun Average, Mexico, MEX
135.7,1968, Jul Average, Mexico, MEX
120.4,1968, Aug Average, Mexico, MEX
130.7,1968, Sep Average, Mexico, MEX
78.6,1968, Oct Average, Mexico, MEX
29.4,1968, Nov Average, Mexico, MEX
24.3,1968, Dec Average, Mexico, MEX
19.4,1969, Jan Average, Mexico, MEX
13,1969, Feb Average, Mexico, MEX
11.6,1969, Mar Average, Mexico, MEX
17.1,1969, Apr Average, Mexico, MEX
30.8,1969, May Average, Mexico, MEX
61.4,1969, Jun Average, Mexico, MEX
155.1,1969, Jul Average, Mexico, MEX
187.2,1969, Aug Average, Mexico, MEX
144.2,1969, Sep Average, Mexico, MEX
74.3,1969, Oct Average, Mexico, MEX
25.1,1969, Nov Average, Mexico, MEX
23.9,1969, Dec Average, Mexico, MEX
14.2,1970, Jan Average, Mexico, MEX
21.1,1970, Feb Average, Mexico, MEX
11.2,1970, Mar Average, Mexico, MEX
7.8,1970, Apr Average, Mexico, MEX
23,1970, May Average, Mexico, MEX
122.7,1970, Jun Average, Mexico, MEX
140.4,1970, Jul Average, Mexico, MEX
134.2,1970, Aug Average, Mexico, MEX
186.3,1970, Sep Average, Mexico, MEX
47.4,1970, Oct Average, Mexico, MEX
14.6,1970, Nov Average, Mexico, MEX
7.8,1970, Dec Average, Mexico, MEX
9.3,1971, Jan Average, Mexico, MEX
6,1971, Feb Average, Mexico, MEX
8.5,1971, Mar Average, Mexico, MEX
9.1,1971, Apr Average, Mexico, MEX
32.4,1971, May Average, Mexico, MEX
115.3,1971, Jun Average, Mexico, MEX
107.4,1971, Jul Average, Mexico, MEX
160.9,1971, Aug Average, Mexico, MEX
153.2,1971, Sep Average, Mexico, MEX
114.5,1971, Oct Average, Mexico, MEX
28.7,1971, Nov Average, Mexico, MEX
18.9,1971, Dec Average, Mexico, MEX
24.4,1972, Jan Average, Mexico, MEX
6.6,1972, Feb Average, Mexico, MEX
15,1972, Mar Average, Mexico, MEX
14.2,1972, Apr Average, Mexico, MEX
56.5,1972, May Average, Mexico, MEX
137.4,1972, Jun Average, Mexico, MEX
134.2,1972, Jul Average, Mexico, MEX
113,1972, Aug Average, Mexico, MEX
110,1972, Sep Average, Mexico, MEX
66.1,1972, Oct Average, Mexico, MEX
56.8,1972, Nov Average, Mexico, MEX
23.8,1972, Dec Average, Mexico, MEX
19.9,1973, Jan Average, Mexico, MEX
36.3,1973, Feb Average, Mexico, MEX
8.6,1973, Mar Average, Mexico, MEX
14.2,1973, Apr Average, Mexico, MEX
40.5,1973, May Average, Mexico, MEX
116.7,1973, Jun Average, Mexico, MEX
137.1,1973, Jul Average, Mexico, MEX
197.6,1973, Aug Average, Mexico, MEX
124.5,1973, Sep Average, Mexico, MEX
95.8,1973, Oct Average, Mexico, MEX
20.2,1973, Nov Average, Mexico, MEX
15.7,1973, Dec Average, Mexico, MEX
20.7,1974, Jan Average, Mexico, MEX
7.1,1974, Feb Average, Mexico, MEX
17.3,1974, Mar Average, Mexico, MEX
15.5,1974, Apr Average, Mexico, MEX
45.3,1974, May Average, Mexico, MEX
111.9,1974, Jun Average, Mexico, MEX
128.6,1974, Jul Average, Mexico, MEX
104.1,1974, Aug Average, Mexico, MEX
172.7,1974, Sep Average, Mexico, MEX
39,1974, Oct Average, Mexico, MEX
28.8,1974, Nov Average, Mexico, MEX
19.7,1974, Dec Average, Mexico, MEX
25.5,1975, Jan Average, Mexico, MEX
10,1975, Feb Average, Mexico, MEX
7,1975, Mar Average, Mexico, MEX
4.8,1975, Apr Average, Mexico, MEX
43.6,1975, May Average, Mexico, MEX
73.3,1975, Jun Average, Mexico, MEX
166.1,1975, Jul Average, Mexico, MEX
134.5,1975, Aug Average, Mexico, MEX
130.5,1975, Sep Average, Mexico, MEX
71.6,1975, Oct Average, Mexico, MEX
22.1,1975, Nov Average, Mexico, MEX
16.4,1975, Dec Average, Mexico, MEX
13.8,1976, Jan Average, Mexico, MEX
12,1976, Feb Average, Mexico, MEX
7.7,1976, Mar Average, Mexico, MEX
24.1,1976, Apr Average, Mexico, MEX
38.5,1976, May Average, Mexico, MEX
113.4,1976, Jun Average, Mexico, MEX
175.7,1976, Jul Average, Mexico, MEX
118.4,1976, Aug Average, Mexico, MEX
138.8,1976, Sep Average, Mexico, MEX
89.1,1976, Oct Average, Mexico, MEX
62.8,1976, Nov Average, Mexico, MEX
28.4,1976, Dec Average, Mexico, MEX
18.3,1977, Jan Average, Mexico, MEX
11.2,1977, Feb Average, Mexico, MEX
8.2,1977, Mar Average, Mexico, MEX
21.8,1977, Apr Average, Mexico, MEX
36.1,1977, May Average, Mexico, MEX
101.1,1977, Jun Average, Mexico, MEX
101.1,1977, Jul Average, Mexico, MEX
128.9,1977, Aug Average, Mexico, MEX
104.5,1977, Sep Average, Mexico, MEX
71.4,1977, Oct Average, Mexico, MEX
20.2,1977, Nov Average, Mexico, MEX
21.9,1977, Dec Average, Mexico, MEX
19.7,1978, Jan Average, Mexico, MEX
23.8,1978, Feb Average, Mexico, MEX
22.6,1978, Mar Average, Mexico, MEX
8.8,1978, Apr Average, Mexico, MEX
51.8,1978, May Average, Mexico, MEX
101.5,1978, Jun Average, Mexico, MEX
132,1978, Jul Average, Mexico, MEX
126,1978, Aug Average, Mexico, MEX
184.8,1978, Sep Average, Mexico, MEX
93.2,1978, Oct Average, Mexico, MEX
24.2,1978, Nov Average, Mexico, MEX
36.5,1978, Dec Average, Mexico, MEX
34.6,1979, Jan Average, Mexico, MEX
15,1979, Feb Average, Mexico, MEX
14.3,1979, Mar Average, Mexico, MEX
27.2,1979, Apr Average, Mexico, MEX
33.9,1979, May Average, Mexico, MEX
79.9,1979, Jun Average, Mexico, MEX
124.6,1979, Jul Average, Mexico, MEX
129.6,1979, Aug Average, Mexico, MEX
126.3,1979, Sep Average, Mexico, MEX
37.9,1979, Oct Average, Mexico, MEX
18,1979, Nov Average, Mexico, MEX
33.1,1979, Dec Average, Mexico, MEX
33.2,1980, Jan Average, Mexico, MEX
21.5,1980, Feb Average, Mexico, MEX
6.9,1980, Mar Average, Mexico, MEX
16.5,1980, Apr Average, Mexico, MEX
28.3,1980, May Average, Mexico, MEX
67.8,1980, Jun Average, Mexico, MEX
107.6,1980, Jul Average, Mexico, MEX
164.2,1980, Aug Average, Mexico, MEX
148.5,1980, Sep Average, Mexico, MEX
60.4,1980, Oct Average, Mexico, MEX
29,1980, Nov Average, Mexico, MEX
17.8,1980, Dec Average, Mexico, MEX
51.1,1981, Jan Average, Mexico, MEX
16.1,1981, Feb Average, Mexico, MEX
22.9,1981, Mar Average, Mexico, MEX
34.5,1981, Apr Average, Mexico, MEX
47.7,1981, May Average, Mexico, MEX
138.9,1981, Jun Average, Mexico, MEX
160.6,1981, Jul Average, Mexico, MEX
144.7,1981, Aug Average, Mexico, MEX
118.5,1981, Sep Average, Mexico, MEX
94.6,1981, Oct Average, Mexico, MEX
11,1981, Nov Average, Mexico, MEX
15.5,1981, Dec Average, Mexico, MEX
14.8,1982, Jan Average, Mexico, MEX
17.7,1982, Feb Average, Mexico, MEX
11.4,1982, Mar Average, Mexico, MEX
23.7,1982, Apr Average, Mexico, MEX
55.1,1982, May Average, Mexico, MEX
57.8,1982, Jun Average, Mexico, MEX
100.8,1982, Jul Average, Mexico, MEX
81.1,1982, Aug Average, Mexico, MEX
111.4,1982, Sep Average, Mexico, MEX
70.6,1982, Oct Average, Mexico, MEX
44.1,1982, Nov Average, Mexico, MEX
49.4,1982, Dec Average, Mexico, MEX
29.3,1983, Jan Average, Mexico, MEX
39.3,1983, Feb Average, Mexico, MEX
40.9,1983, Mar Average, Mexico, MEX
10.5,1983, Apr Average, Mexico, MEX
36.7,1983, May Average, Mexico, MEX
70.9,1983, Jun Average, Mexico, MEX
143.6,1983, Jul Average, Mexico, MEX
136.8,1983, Aug Average, Mexico, MEX
150.2,1983, Sep Average, Mexico, MEX
73.2,1983, Oct Average, Mexico, MEX
38.7,1983, Nov Average, Mexico, MEX
23.8,1983, Dec Average, Mexico, MEX
43.8,1984, Jan Average, Mexico, MEX
9,1984, Feb Average, Mexico, MEX
7.4,1984, Mar Average, Mexico, MEX
4.4,1984, Apr Average, Mexico, MEX
80.6,1984, May Average, Mexico, MEX
132.3,1984, Jun Average, Mexico, MEX
182.7,1984, Jul Average, Mexico, MEX
135.2,1984, Aug Average, Mexico, MEX
157.4,1984, Sep Average, Mexico, MEX
42.1,1984, Oct Average, Mexico, MEX
19,1984, Nov Average, Mexico, MEX
48.5,1984, Dec Average, Mexico, MEX
30.2,1985, Jan Average, Mexico, MEX
13.2,1985, Feb Average, Mexico, MEX
12.8,1985, Mar Average, Mexico, MEX
36.9,1985, Apr Average, Mexico, MEX
37.3,1985, May Average, Mexico, MEX
135.1,1985, Jun Average, Mexico, MEX
140.1,1985, Jul Average, Mexico, MEX
122.6,1985, Aug Average, Mexico, MEX
106,1985, Sep Average, Mexico, MEX
76,1985, Oct Average, Mexico, MEX
30.7,1985, Nov Average, Mexico, MEX
20.8,1985, Dec Average, Mexico, MEX
18.9,1986, Jan Average, Mexico, MEX
14,1986, Feb Average, Mexico, MEX
9.6,1986, Mar Average, Mexico, MEX
19,1986, Apr Average, Mexico, MEX
67.1,1986, May Average, Mexico, MEX
114.6,1986, Jun Average, Mexico, MEX
111.5,1986, Jul Average, Mexico, MEX
104.9,1986, Aug Average, Mexico, MEX
117.7,1986, Sep Average, Mexico, MEX
78.3,1986, Oct Average, Mexico, MEX
32.2,1986, Nov Average, Mexico, MEX
31.2,1986, Dec Average, Mexico, MEX
16.2,1987, Jan Average, Mexico, MEX
18,1987, Feb Average, Mexico, MEX
13.8,1987, Mar Average, Mexico, MEX
16.7,1987, Apr Average, Mexico, MEX
35.6,1987, May Average, Mexico, MEX
100,1987, Jun Average, Mexico, MEX
150.1,1987, Jul Average, Mexico, MEX
112,1987, Aug Average, Mexico, MEX
111.7,1987, Sep Average, Mexico, MEX
20.8,1987, Oct Average, Mexico, MEX
18.2,1987, Nov Average, Mexico, MEX
22.1,1987, Dec Average, Mexico, MEX
23.2,1988, Jan Average, Mexico, MEX
8.9,1988, Feb Average, Mexico, MEX
12.9,1988, Mar Average, Mexico, MEX
12.9,1988, Apr Average, Mexico, MEX
19.6,1988, May Average, Mexico, MEX
126.2,1988, Jun Average, Mexico, MEX
150.6,1988, Jul Average, Mexico, MEX
180.8,1988, Aug Average, Mexico, MEX
141.8,1988, Sep Average, Mexico, MEX
46.8,1988, Oct Average, Mexico, MEX
11.1,1988, Nov Average, Mexico, MEX
17.5,1988, Dec Average, Mexico, MEX
21.2,1989, Jan Average, Mexico, MEX
19.4,1989, Feb Average, Mexico, MEX
8,1989, Mar Average, Mexico, MEX
18,1989, Apr Average, Mexico, MEX
29.6,1989, May Average, Mexico, MEX
74.7,1989, Jun Average, Mexico, MEX
117,1989, Jul Average, Mexico, MEX
152.5,1989, Aug Average, Mexico, MEX
135.9,1989, Sep Average, Mexico, MEX
60.9,1989, Oct Average, Mexico, MEX
34.2,1989, Nov Average, Mexico, MEX
33.2,1989, Dec Average, Mexico, MEX
16.7,1990, Jan Average, Mexico, MEX
21.5,1990, Feb Average, Mexico, MEX
16.7,1990, Mar Average, Mexico, MEX
23.4,1990, Apr Average, Mexico, MEX
43.9,1990, May Average, Mexico, MEX
96.1,1990, Jun Average, Mexico, MEX
170.1,1990, Jul Average, Mexico, MEX
129.2,1990, Aug Average, Mexico, MEX
132.5,1990, Sep Average, Mexico, MEX
83.9,1990, Oct Average, Mexico, MEX
30.7,1990, Nov Average, Mexico, MEX
37.1,1990, Dec Average, Mexico, MEX
46.5,1961, Jan Average, Moldova, MDA
20.9,1961, Feb Average, Moldova, MDA
15,1961, Mar Average, Moldova, MDA
53.4,1961, Apr Average, Moldova, MDA
94,1961, May Average, Moldova, MDA
44.2,1961, Jun Average, Moldova, MDA
58.5,1961, Jul Average, Moldova, MDA
47.2,1961, Aug Average, Moldova, MDA
4.1,1961, Sep Average, Moldova, MDA
18,1961, Oct Average, Moldova, MDA
41,1961, Nov Average, Moldova, MDA
32.3,1961, Dec Average, Moldova, MDA
22.4,1962, Jan Average, Moldova, MDA
47,1962, Feb Average, Moldova, MDA
71.5,1962, Mar Average, Moldova, MDA
39.7,1962, Apr Average, Moldova, MDA
45.6,1962, May Average, Moldova, MDA
57.3,1962, Jun Average, Moldova, MDA
50.1,1962, Jul Average, Moldova, MDA
26.3,1962, Aug Average, Moldova, MDA
42.9,1962, Sep Average, Moldova, MDA
4.8,1962, Oct Average, Moldova, MDA
88.2,1962, Nov Average, Moldova, MDA
31.3,1962, Dec Average, Moldova, MDA
70.9,1963, Jan Average, Moldova, MDA
55,1963, Feb Average, Moldova, MDA
40.4,1963, Mar Average, Moldova, MDA
34,1963, Apr Average, Moldova, MDA
30.4,1963, May Average, Moldova, MDA
59.1,1963, Jun Average, Moldova, MDA
45.3,1963, Jul Average, Moldova, MDA
47.7,1963, Aug Average, Moldova, MDA
14.8,1963, Sep Average, Moldova, MDA
9.6,1963, Oct Average, Moldova, MDA
9.7,1963, Nov Average, Moldova, MDA
67.3,1963, Dec Average, Moldova, MDA
7.7,1964, Jan Average, Moldova, MDA
33.9,1964, Feb Average, Moldova, MDA
36.6,1964, Mar Average, Moldova, MDA
28.3,1964, Apr Average, Moldova, MDA
39.2,1964, May Average, Moldova, MDA
42.8,1964, Jun Average, Moldova, MDA
70.8,1964, Jul Average, Moldova, MDA
40,1964, Aug Average, Moldova, MDA
92.4,1964, Sep Average, Moldova, MDA
45.1,1964, Oct Average, Moldova, MDA
30.9,1964, Nov Average, Moldova, MDA
29.1,1964, Dec Average, Moldova, MDA
49.8,1965, Jan Average, Moldova, MDA
42.8,1965, Feb Average, Moldova, MDA
20.2,1965, Mar Average, Moldova, MDA
56.9,1965, Apr Average, Moldova, MDA
46.3,1965, May Average, Moldova, MDA
83,1965, Jun Average, Moldova, MDA
81.4,1965, Jul Average, Moldova, MDA
28.8,1965, Aug Average, Moldova, MDA
27,1965, Sep Average, Moldova, MDA
7.8,1965, Oct Average, Moldova, MDA
45.1,1965, Nov Average, Moldova, MDA
40.3,1965, Dec Average, Moldova, MDA
114.1,1966, Jan Average, Moldova, MDA
29.4,1966, Feb Average, Moldova, MDA
59.4,1966, Mar Average, Moldova, MDA
29.7,1966, Apr Average, Moldova, MDA
47.3,1966, May Average, Moldova, MDA
69.7,1966, Jun Average, Moldova, MDA
53.9,1966, Jul Average, Moldova, MDA
73.5,1966, Aug Average, Moldova, MDA
31.1,1966, Sep Average, Moldova, MDA
32.9,1966, Oct Average, Moldova, MDA
77.3,1966, Nov Average, Moldova, MDA
46.3,1966, Dec Average, Moldova, MDA
42.9,1967, Jan Average, Moldova, MDA
56.9,1967, Feb Average, Moldova, MDA
32.1,1967, Mar Average, Moldova, MDA
27.1,1967, Apr Average, Moldova, MDA
49.7,1967, May Average, Moldova, MDA
69.6,1967, Jun Average, Moldova, MDA
32.6,1967, Jul Average, Moldova, MDA
50.8,1967, Aug Average, Moldova, MDA
25.5,1967, Sep Average, Moldova, MDA
18.2,1967, Oct Average, Moldova, MDA
16.9,1967, Nov Average, Moldova, MDA
43.2,1967, Dec Average, Moldova, MDA
68.9,1968, Jan Average, Moldova, MDA
46.2,1968, Feb Average, Moldova, MDA
26.9,1968, Mar Average, Moldova, MDA
9,1968, Apr Average, Moldova, MDA
32.5,1968, May Average, Moldova, MDA
34.5,1968, Jun Average, Moldova, MDA
97.5,1968, Jul Average, Moldova, MDA
46.1,1968, Aug Average, Moldova, MDA
97.1,1968, Sep Average, Moldova, MDA
38.5,1968, Oct Average, Moldova, MDA
29.9,1968, Nov Average, Moldova, MDA
37.5,1968, Dec Average, Moldova, MDA
33.3,1969, Jan Average, Moldova, MDA
84.8,1969, Feb Average, Moldova, MDA
40.2,1969, Mar Average, Moldova, MDA
40.9,1969, Apr Average, Moldova, MDA
28.3,1969, May Average, Moldova, MDA
101.6,1969, Jun Average, Moldova, MDA
102.8,1969, Jul Average, Moldova, MDA
40.7,1969, Aug Average, Moldova, MDA
30,1969, Sep Average, Moldova, MDA
6.3,1969, Oct Average, Moldova, MDA
19.7,1969, Nov Average, Moldova, MDA
91.9,1969, Dec Average, Moldova, MDA
43.5,1970, Jan Average, Moldova, MDA
62.9,1970, Feb Average, Moldova, MDA
33.3,1970, Mar Average, Moldova, MDA
54,1970, Apr Average, Moldova, MDA
109.5,1970, May Average, Moldova, MDA
65.6,1970, Jun Average, Moldova, MDA
73,1970, Jul Average, Moldova, MDA
76.3,1970, Aug Average, Moldova, MDA
17.8,1970, Sep Average, Moldova, MDA
31.3,1970, Oct Average, Moldova, MDA
36.2,1970, Nov Average, Moldova, MDA
44.3,1970, Dec Average, Moldova, MDA
31.6,1971, Jan Average, Moldova, MDA
41.2,1971, Feb Average, Moldova, MDA
52.4,1971, Mar Average, Moldova, MDA
16.7,1971, Apr Average, Moldova, MDA
73.5,1971, May Average, Moldova, MDA
82.5,1971, Jun Average, Moldova, MDA
97.9,1971, Jul Average, Moldova, MDA
29.4,1971, Aug Average, Moldova, MDA
99.5,1971, Sep Average, Moldova, MDA
11.2,1971, Oct Average, Moldova, MDA
27.9,1971, Nov Average, Moldova, MDA
55.9,1971, Dec Average, Moldova, MDA
24.6,1972, Jan Average, Moldova, MDA
11.7,1972, Feb Average, Moldova, MDA
11.5,1972, Mar Average, Moldova, MDA
46,1972, Apr Average, Moldova, MDA
56.2,1972, May Average, Moldova, MDA
94.7,1972, Jun Average, Moldova, MDA
66.1,1972, Jul Average, Moldova, MDA
102.2,1972, Aug Average, Moldova, MDA
82.5,1972, Sep Average, Moldova, MDA
71.4,1972, Oct Average, Moldova, MDA
42.4,1972, Nov Average, Moldova, MDA
4.9,1972, Dec Average, Moldova, MDA
19.5,1973, Jan Average, Moldova, MDA
63.7,1973, Feb Average, Moldova, MDA
50.8,1973, Mar Average, Moldova, MDA
28.8,1973, Apr Average, Moldova, MDA
71.1,1973, May Average, Moldova, MDA
31,1973, Jun Average, Moldova, MDA
62.9,1973, Jul Average, Moldova, MDA
24.9,1973, Aug Average, Moldova, MDA
15.1,1973, Sep Average, Moldova, MDA
13.3,1973, Oct Average, Moldova, MDA
18.8,1973, Nov Average, Moldova, MDA
35,1973, Dec Average, Moldova, MDA
13.8,1974, Jan Average, Moldova, MDA
15.2,1974, Feb Average, Moldova, MDA
12.3,1974, Mar Average, Moldova, MDA
32.1,1974, Apr Average, Moldova, MDA
70.4,1974, May Average, Moldova, MDA
87.7,1974, Jun Average, Moldova, MDA
123.8,1974, Jul Average, Moldova, MDA
42.3,1974, Aug Average, Moldova, MDA
80,1974, Sep Average, Moldova, MDA
41.6,1974, Oct Average, Moldova, MDA
49.4,1974, Nov Average, Moldova, MDA
33.4,1974, Dec Average, Moldova, MDA
20.9,1975, Jan Average, Moldova, MDA
15.8,1975, Feb Average, Moldova, MDA
10.7,1975, Mar Average, Moldova, MDA
58.5,1975, Apr Average, Moldova, MDA
72.2,1975, May Average, Moldova, MDA
77,1975, Jun Average, Moldova, MDA
89.5,1975, Jul Average, Moldova, MDA
24.8,1975, Aug Average, Moldova, MDA
10.9,1975, Sep Average, Moldova, MDA
44.2,1975, Oct Average, Moldova, MDA
44,1975, Nov Average, Moldova, MDA
7.9,1975, Dec Average, Moldova, MDA
53.6,1976, Jan Average, Moldova, MDA
13.9,1976, Feb Average, Moldova, MDA
24.8,1976, Mar Average, Moldova, MDA
41.3,1976, Apr Average, Moldova, MDA
31.8,1976, May Average, Moldova, MDA
46.9,1976, Jun Average, Moldova, MDA
55.7,1976, Jul Average, Moldova, MDA
80,1976, Aug Average, Moldova, MDA
104,1976, Sep Average, Moldova, MDA
29,1976, Oct Average, Moldova, MDA
41.1,1976, Nov Average, Moldova, MDA
49.9,1976, Dec Average, Moldova, MDA
27.7,1977, Jan Average, Moldova, MDA
37.9,1977, Feb Average, Moldova, MDA
15.3,1977, Mar Average, Moldova, MDA
74,1977, Apr Average, Moldova, MDA
43.6,1977, May Average, Moldova, MDA
69.7,1977, Jun Average, Moldova, MDA
71.5,1977, Jul Average, Moldova, MDA
76.1,1977, Aug Average, Moldova, MDA
30.9,1977, Sep Average, Moldova, MDA
9.3,1977, Oct Average, Moldova, MDA
32.5,1977, Nov Average, Moldova, MDA
24.5,1977, Dec Average, Moldova, MDA
12.3,1978, Jan Average, Moldova, MDA
66,1978, Feb Average, Moldova, MDA
39.6,1978, Mar Average, Moldova, MDA
65.8,1978, Apr Average, Moldova, MDA
80.2,1978, May Average, Moldova, MDA
78.5,1978, Jun Average, Moldova, MDA
83.6,1978, Jul Average, Moldova, MDA
38.4,1978, Aug Average, Moldova, MDA
71.6,1978, Sep Average, Moldova, MDA
10.1,1978, Oct Average, Moldova, MDA
20.1,1978, Nov Average, Moldova, MDA
37.8,1978, Dec Average, Moldova, MDA
61.1,1979, Jan Average, Moldova, MDA
21.7,1979, Feb Average, Moldova, MDA
38,1979, Mar Average, Moldova, MDA
65.8,1979, Apr Average, Moldova, MDA
44.3,1979, May Average, Moldova, MDA
77.1,1979, Jun Average, Moldova, MDA
53.4,1979, Jul Average, Moldova, MDA
64.1,1979, Aug Average, Moldova, MDA
17.4,1979, Sep Average, Moldova, MDA
32.8,1979, Oct Average, Moldova, MDA
57.2,1979, Nov Average, Moldova, MDA
25.2,1979, Dec Average, Moldova, MDA
37.5,1980, Jan Average, Moldova, MDA
12.4,1980, Feb Average, Moldova, MDA
63.3,1980, Mar Average, Moldova, MDA
58.6,1980, Apr Average, Moldova, MDA
57.3,1980, May Average, Moldova, MDA
103.1,1980, Jun Average, Moldova, MDA
93.9,1980, Jul Average, Moldova, MDA
42.8,1980, Aug Average, Moldova, MDA
29.5,1980, Sep Average, Moldova, MDA
39.9,1980, Oct Average, Moldova, MDA
66.1,1980, Nov Average, Moldova, MDA
67.6,1980, Dec Average, Moldova, MDA
48.6,1981, Jan Average, Moldova, MDA
27,1981, Feb Average, Moldova, MDA
40.7,1981, Mar Average, Moldova, MDA
