Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Paraguay,PRY,1998,YR1998,5107840,4223.000268
Paraguay,PRY,1999,YR1999,5216346,4078.667462
Paraguay,PRY,2000,YR2000,5323202,3904.302364
Paraguay,PRY,2001,YR2001,5428442,3796.677814
Paraguay,PRY,2002,YR2002,5531958,3724.835556
Paraguay,PRY,2003,YR2003,5632983,3816.086582
Paraguay,PRY,2004,YR2004,5730556,3903.309121
Paraguay,PRY,2005,YR2005,5824095,3922.558526
Paraguay,PRY,2006,YR2006,5913212,4049.162522
Paraguay,PRY,2007,YR2007,5998430,4208.04873
Paraguay,PRY,2008,YR2008,6081296,4420.35043
Paraguay,PRY,2009,YR2009,6163970,4349.674295
Paraguay,PRY,2010,YR2010,6248017,4767.277902
Paraguay,PRY,2011,YR2011,6333981,4904.146907
Paraguay,PRY,2012,YR2012,6421510,4803.050296
Paraguay,PRY,2013,YR2013,6510273,5130.453891
Paraguay,PRY,2014,YR2014,6599524,5329.369797
Paraguay,PRY,2015,YR2015,6688746,5413.776021
Paraguay,PRY,2016,YR2016,6777878,5570.605349
Paraguay,PRY,2017,YR2017,6867058,5762.732645
Paraguay,PRY,2018,YR2018,6956069,5871.281311
Paraguay,PRY,2019,YR2019,7044639,5774.16616
Peru,PER,1961,YR1961,10446618,2827.372892
Peru,PER,1962,YR1962,10749463,3023.458699
Peru,PER,1963,YR1963,11062295,3065.120098
Peru,PER,1964,YR1964,11383364,3173.707299
Peru,PER,1965,YR1965,11711402,3258.231186
Peru,PER,1966,YR1966,12045783,3428.776693
Peru,PER,1967,YR1967,12386868,3462.820279
Peru,PER,1968,YR1968,12735491,3373.155993
Peru,PER,1969,YR1969,13092846,3396.401904
Peru,PER,1970,YR1970,13459789,3415.013047
Peru,PER,1971,YR1971,13836365,3474.569586
Peru,PER,1972,YR1972,14221954,3497.919652
Peru,PER,1973,YR1973,14615847,3617.296689
Peru,PER,1974,YR1974,15017060,3851.130712
Peru,PER,1975,YR1975,15424745,3910.597198
Peru,PER,1976,YR1976,15838568,3863.534975
Peru,PER,1977,YR1977,16258323,3776.924809
Peru,PER,1978,YR1978,16683451,3583.419034
Peru,PER,1979,YR1979,17113393,3636.298298
Peru,PER,1980,YR1980,17547612,3757.086942
Peru,PER,1981,YR1981,17985398,3869.152559
Peru,PER,1982,YR1982,18426420,3768.136152
Peru,PER,1983,YR1983,18870988,3296.413847
Peru,PER,1984,YR1984,19319746,3336.026158
Peru,PER,1985,YR1985,19772871,3326.760283
Peru,PER,1986,YR1986,20230385,3558.012486
Peru,PER,1987,YR1987,20691285,3817.106525
Peru,PER,1988,YR1988,21153462,3381.197933
Peru,PER,1989,YR1989,21614193,2901.703168
Peru,PER,1990,YR1990,22071433,2700.006361
Peru,PER,1991,YR1991,22522383,2704.66641
Peru,PER,1992,YR1992,22966822,2637.991393
Peru,PER,1993,YR1993,23408135,2723.974676
Peru,PER,1994,YR1994,23851405,3002.396338
Peru,PER,1995,YR1995,24299168,3165.489972
Peru,PER,1996,YR1996,24753825,3194.322832
Peru,PER,1997,YR1997,25210957,3339.541775
Peru,PER,1998,YR1998,25658070,3268.499801
Peru,PER,1999,YR1999,26078295,3263.90508
Peru,PER,2000,YR2000,26459944,3303.500937
Peru,PER,2001,YR2001,26799289,3281.82409
Peru,PER,2002,YR2002,27100964,3422.27535
Peru,PER,2003,YR2003,27372217,3529.487343
Peru,PER,2004,YR2004,27624226,3670.691381
Peru,PER,2005,YR2005,27866140,3867.5274
Peru,PER,2006,YR2006,28102055,4123.797525
Peru,PER,2007,YR2007,28333050,4438.593961
Peru,PER,2008,YR2008,28562321,4804.804797
Peru,PER,2009,YR2009,28792663,4818.597212
Peru,PER,2010,YR2010,29027680,5177.841284
Peru,PER,2011,YR2011,29264314,5460.935651
Peru,PER,2012,YR2012,29506790,5748.590835
Peru,PER,2013,YR2013,29773986,6030.420249
Peru,PER,2014,YR2014,30090372,6109.156884
Peru,PER,2015,YR2015,30470739,6229.100674
Peru,PER,2016,YR2016,30926036,6380.025857
Peru,PER,2017,YR2017,31444299,6432.924329
Peru,PER,2018,YR2018,31989265,6574.31669
Peru,PER,2019,YR2019,32510462,6611.492764
Philippines,PHL,1961,YR1961,27161052,1219.748621
Philippines,PHL,1962,YR1962,28077345,1237.1261
Philippines,PHL,1963,YR1963,29012630,1281.246519
Philippines,PHL,1964,YR1964,29958687,1283.004082
Philippines,PHL,1965,YR1965,30909997,1309.984468
Philippines,PHL,1966,YR1966,31864175,1327.193089
Philippines,PHL,1967,YR1967,32823970,1355.673395
Philippines,PHL,1968,YR1968,33795203,1383.051091
Philippines,PHL,1969,YR1969,34786309,1406.656147
Philippines,PHL,1970,YR1970,35803591,1417.153861
Philippines,PHL,1971,YR1971,36849678,1451.126298
Philippines,PHL,1972,YR1972,37923400,1486.611355
Philippines,PHL,1973,YR1973,39022759,1571.606501
Philippines,PHL,1974,YR1974,40144250,1579.560715
Philippines,PHL,1975,YR1975,41285741,1619.61099
Philippines,PHL,1976,YR1976,42446659,1713.602023
Philippines,PHL,1977,YR1977,43629415,1759.890676
Philippines,PHL,1978,YR1978,44838485,1801.351435
Philippines,PHL,1979,YR1979,46079844,1850.904806
Philippines,PHL,1980,YR1980,47357741,1894.622893
Philippines,PHL,1981,YR1981,48672831,1906.51822
Philippines,PHL,1982,YR1982,50023564,1923.645398
Philippines,PHL,1983,YR1983,51408910,1907.315091
Philippines,PHL,1984,YR1984,52827047,1725.454558
Philippines,PHL,1985,YR1985,54275836,1564.217497
Philippines,PHL,1986,YR1986,55755346,1576.16734
Philippines,PHL,1987,YR1987,57263835,1601.585068
Philippines,PHL,1988,YR1988,58794999,1664.339735
Philippines,PHL,1989,YR1989,60340768,1721.988641
Philippines,PHL,1990,YR1990,61895169,1730.493739
Philippines,PHL,1991,YR1991,63454785,1680.594907
Philippines,PHL,1992,YR1992,65020124,1646.984795
Philippines,PHL,1993,YR1993,66593904,1643.148591
Philippines,PHL,1994,YR1994,68180846,1675.096635
Philippines,PHL,1995,YR1995,69784087,1712.309462
Philippines,PHL,1996,YR1996,71401743,1771.589757
Philippines,PHL,1997,YR1997,73030879,1821.902309
Philippines,PHL,1998,YR1998,74672009,1772.700439
Philippines,PHL,1999,YR1999,76325927,1792.324612
Philippines,PHL,2000,YR2000,77991757,1830.913244
Philippines,PHL,2001,YR2001,79672869,1846.931428
Philippines,PHL,2002,YR2002,81365260,1875.724444
Philippines,PHL,2003,YR2003,83051970,1931.108801
Philippines,PHL,2004,YR2004,84710544,2017.674162
Philippines,PHL,2005,YR2005,86326251,2077.767983
Philippines,PHL,2006,YR2006,87888675,2149.329938
Philippines,PHL,2007,YR2007,89405482,2250.609385
Philippines,PHL,2008,YR2008,90901967,2309.726212
Philippines,PHL,2009,YR2009,92414161,2304.836545
Philippines,PHL,2010,YR2010,93966784,2433.008524
Philippines,PHL,2011,YR2011,95570049,2484.489204
Philippines,PHL,2012,YR2012,97212639,2610.967768
Philippines,PHL,2013,YR2013,98871558,2740.456489
Philippines,PHL,2014,YR2014,100513137,2866.822056
Philippines,PHL,2015,YR2015,102113206,3001.043182
Philippines,PHL,2016,YR2016,103663812,3167.502416
Philippines,PHL,2017,YR2017,105172921,3338.441533
Philippines,PHL,2018,YR2018,106651394,3500.933789
Philippines,PHL,2019,YR2019,108116622,3664.79067
Poland,POL,1961,YR1961,29964000,..
Poland,POL,1962,YR1962,30308500,..
Poland,POL,1963,YR1963,30712000,..
Poland,POL,1964,YR1964,31139450,..
Poland,POL,1965,YR1965,31444950,..
Poland,POL,1966,YR1966,31681000,..
Poland,POL,1967,YR1967,31987155,..
Poland,POL,1968,YR1968,32294655,..
Poland,POL,1969,YR1969,32548300,..
Poland,POL,1970,YR1970,32664300,..
Poland,POL,1971,YR1971,32783500,..
Poland,POL,1972,YR1972,33055650,..
Poland,POL,1973,YR1973,33357200,..
Poland,POL,1974,YR1974,33678899,..
Poland,POL,1975,YR1975,34015199,..
Poland,POL,1976,YR1976,34356300,..
Poland,POL,1977,YR1977,34689050,..
Poland,POL,1978,YR1978,34965600,..
Poland,POL,1979,YR1979,35247217,..
Poland,POL,1980,YR1980,35574150,..
Poland,POL,1981,YR1981,35898587,..
Poland,POL,1982,YR1982,36230481,..
Poland,POL,1983,YR1983,36571808,..
Poland,POL,1984,YR1984,36904134,..
Poland,POL,1985,YR1985,37201885,..
Poland,POL,1986,YR1986,37456119,..
Poland,POL,1987,YR1987,37668045,..
Poland,POL,1988,YR1988,37824487,..
Poland,POL,1989,YR1989,37961529,..
Poland,POL,1990,YR1990,38110782,5120.152957
Poland,POL,1991,YR1991,38246193,4744.088424
Poland,POL,1992,YR1992,38363667,4848.508934
Poland,POL,1993,YR1993,38461408,5016.979239
Poland,POL,1994,YR1994,38542652,5271.383007
Poland,POL,1995,YR1995,38594998,5638.14491
Poland,POL,1996,YR1996,38624370,5978.389466
Poland,POL,1997,YR1997,38649660,6359.775401
Poland,POL,1998,YR1998,38663481,6652.530195
Poland,POL,1999,YR1999,38660271,6962.771943
Poland,POL,2000,YR2000,38258629,7356.775398
Poland,POL,2001,YR2001,38248076,7451.414156
Poland,POL,2002,YR2002,38230364,7606.639999
Poland,POL,2003,YR2003,38204570,7878.065734
Poland,POL,2004,YR2004,38182222,8275.45679
Poland,POL,2005,YR2005,38165445,8569.429971
Poland,POL,2006,YR2006,38141267,9100.598829
Poland,POL,2007,YR2007,38120560,9748.534077
Poland,POL,2008,YR2008,38125759,10156.58426
Poland,POL,2009,YR2009,38151603,10437.16185
Poland,POL,2010,YR2010,38042794,10858.53483
Poland,POL,2011,YR2011,38063255,11369.02962
Poland,POL,2012,YR2012,38063164,11519.68501
Poland,POL,2013,YR2013,38040196,11656.40309
Poland,POL,2014,YR2014,38011735,12059.24671
Poland,POL,2015,YR2015,37986412,12578.49547
Poland,POL,2016,YR2016,37970087,12979.25526
Poland,POL,2017,YR2017,37974826,13604.54047
Poland,POL,2018,YR2018,37974750,14332.91589
Poland,POL,2019,YR2019,37965475,15016.6733
Portugal,PRT,1961,YR1961,8929316,4117.784912
Portugal,PRT,1962,YR1962,8993985,4358.587343
Portugal,PRT,1963,YR1963,9030355,4596.012362
Portugal,PRT,1964,YR1964,9035365,4883.345834
Portugal,PRT,1965,YR1965,8998595,5269.527054
Portugal,PRT,1966,YR1966,8930990,5525.929012
Portugal,PRT,1967,YR1967,8874520,5980.646957
Portugal,PRT,1968,YR1968,8836650,6539.365086
Portugal,PRT,1969,YR1969,8757705,6738.246342
Portugal,PRT,1970,YR1970,8680431,7655.664868
Portugal,PRT,1971,YR1971,8643756,8197.998711
Portugal,PRT,1972,YR1972,8630430,8868.798287
Portugal,PRT,1973,YR1973,8633100,9859.113176
Portugal,PRT,1974,YR1974,8754365,9833.660278
Portugal,PRT,1975,YR1975,9093470,9055.364677
Portugal,PRT,1976,YR1976,9355810,9408.769541
Portugal,PRT,1977,YR1977,9455675,9830.968118
Portugal,PRT,1978,YR1978,9558250,9999.332268
Portugal,PRT,1979,YR1979,9661265,10450.55647
Portugal,PRT,1980,YR1980,9766312,10812.60253
Portugal,PRT,1981,YR1981,9851362,10892.70253
Portugal,PRT,1982,YR1982,9911771,11057.49751
Portugal,PRT,1983,YR1983,9957865,10987.26
Portugal,PRT,1984,YR1984,9996232,10739.3239
Portugal,PRT,1985,YR1985,10023613,11010.66418
Portugal,PRT,1986,YR1986,10032734,11456.18634
Portugal,PRT,1987,YR1987,10030031,12190.53509
Portugal,PRT,1988,YR1988,10019610,13117.12589
Portugal,PRT,1989,YR1989,10005000,13982.34087
Portugal,PRT,1990,YR1990,9983218,14566.42917
Portugal,PRT,1991,YR1991,9960235,15237.80078
Portugal,PRT,1992,YR1992,9952494,15415.79403
Portugal,PRT,1993,YR1993,9964675,15082.34723
Portugal,PRT,1994,YR1994,9991525,15186.94593
Portugal,PRT,1995,YR1995,10026176,15782.63468
Portugal,PRT,1996,YR1996,10063945,16274.39093
Portugal,PRT,1997,YR1997,10108977,16914.91807
Portugal,PRT,1998,YR1998,10160196,17638.81078
Portugal,PRT,1999,YR1999,10217828,18224.50912
Portugal,PRT,2000,YR2000,10289898,18787.47406
Portugal,PRT,2001,YR2001,10362722,19018.04585
Portugal,PRT,2002,YR2002,10419631,19059.98873
Portugal,PRT,2003,YR2003,10458821,18811.87683
Portugal,PRT,2004,YR2004,10483861,19102.63698
Portugal,PRT,2005,YR2005,10503330,19216.30507
Portugal,PRT,2006,YR2006,10522288,19493.39197
Portugal,PRT,2007,YR2007,10542964,19942.82228
Portugal,PRT,2008,YR2008,10558177,19977.6625
Portugal,PRT,2009,YR2009,10568247,19335.50252
Portugal,PRT,2010,YR2010,10573100,19662.45203
Portugal,PRT,2011,YR2011,10557560,19357.39531
Portugal,PRT,2012,YR2012,10514844,18647.45676
Portugal,PRT,2013,YR2013,10457295,18577.08158
Portugal,PRT,2014,YR2014,10401062,18825.47945
Portugal,PRT,2015,YR2015,10358076,19242.36647
Portugal,PRT,2016,YR2016,10325452,19692.98868
Portugal,PRT,2017,YR2017,10300300,20433.26671
Portugal,PRT,2018,YR2018,10283822,21049.15065
Portugal,PRT,2019,YR2019,10286263,21608.71971
Puerto Rico,PRI,1961,YR1961,2399722,6634.184904
Puerto Rico,PRI,1962,YR1962,2450322,7037.967836
Puerto Rico,PRI,1963,YR1963,2504530,7481.31799
Puerto Rico,PRI,1964,YR1964,2554066,7854.222918
Puerto Rico,PRI,1965,YR1965,2594000,8445.14798
Puerto Rico,PRI,1966,YR1966,2624995,8971.266933
Puerto Rico,PRI,1967,YR1967,2645674,9455.084317
Puerto Rico,PRI,1968,YR1968,2662064,9883.66926
Puerto Rico,PRI,1969,YR1969,2684150,10721.33607
Puerto Rico,PRI,1970,YR1970,2718000,11476.96824
Puerto Rico,PRI,1971,YR1971,2762190,12012.23057
Puerto Rico,PRI,1972,YR1972,2817256,12622.30335
Puerto Rico,PRI,1973,YR1973,2878786,13136.27387
Puerto Rico,PRI,1974,YR1974,2939299,13241.17498
Puerto Rico,PRI,1975,YR1975,2994000,12914.16708
Puerto Rico,PRI,1976,YR1976,3043854,13495.68907
Puerto Rico,PRI,1977,YR1977,3088690,14091.21096
Puerto Rico,PRI,1978,YR1978,3129421,14871.88839
Puerto Rico,PRI,1979,YR1979,3168088,15851.91689
Puerto Rico,PRI,1980,YR1980,3206000,16329.17882
Puerto Rico,PRI,1981,YR1981,3242552,16330.44378
Puerto Rico,PRI,1982,YR1982,3277453,15905.04412
Puerto Rico,PRI,1983,YR1983,3311138,15374.53564
Puerto Rico,PRI,1984,YR1984,3344190,16125.08203
Puerto Rico,PRI,1985,YR1985,3377000,16463.02768
Puerto Rico,PRI,1986,YR1986,3409554,17117.44234
Puerto Rico,PRI,1987,YR1987,3441850,17935.06278
Puerto Rico,PRI,1988,YR1988,3473898,18815.94574
Puerto Rico,PRI,1989,YR1989,3505650,19453.79712
Puerto Rico,PRI,1990,YR1990,3537000,18733.67434
Puerto Rico,PRI,1991,YR1991,3562110,19030.27108
Puerto Rico,PRI,1992,YR1992,3585176,19770.79916
Puerto Rico,PRI,1993,YR1993,3615497,20515.55257
Puerto Rico,PRI,1994,YR1994,3649237,21176.70305
Puerto Rico,PRI,1995,YR1995,3683103,21936.45198
Puerto Rico,PRI,1996,YR1996,3724655,22193.61359
Puerto Rico,PRI,1997,YR1997,3759430,23061.3703
Puerto Rico,PRI,1998,YR1998,3781101,24197.34732
Puerto Rico,PRI,1999,YR1999,3800081,25374.1411
Puerto Rico,PRI,2000,YR2000,3810605,26132.00364
Puerto Rico,PRI,2001,YR2001,3818774,27722.41023
Puerto Rico,PRI,2002,YR2002,3823701,27940.42599
Puerto Rico,PRI,2003,YR2003,3826095,27937.85996
Puerto Rico,PRI,2004,YR2004,3826878,30375.83674
Puerto Rico,PRI,2005,YR2005,3821362,29815.26271
Puerto Rico,PRI,2006,YR2006,3805214,29519.78451
Puerto Rico,PRI,2007,YR2007,3782995,29347.89156
Puerto Rico,PRI,2008,YR2008,3760866,28976.17602
Puerto Rico,PRI,2009,YR2009,3740410,28565.81227
Puerto Rico,PRI,2010,YR2010,3721525,28592.12197
Puerto Rico,PRI,2011,YR2011,3678732,28821.0228
Puerto Rico,PRI,2012,YR2012,3634488,29180.41213
Puerto Rico,PRI,2013,YR2013,3593077,29426.1576
Puerto Rico,PRI,2014,YR2014,3534874,29554.62442
Puerto Rico,PRI,2015,YR2015,3473232,29763.4883
Puerto Rico,PRI,2016,YR2016,3406672,29961.75282
Puerto Rico,PRI,2017,YR2017,3325286,29809.2177
Puerto Rico,PRI,2018,YR2018,3193354,29753.36408
Puerto Rico,PRI,2019,YR2019,3193694,30191.93182
Qatar,QAT,1961,YR1961,51427,..
Qatar,QAT,1962,YR1962,56266,..
Qatar,QAT,1963,YR1963,61721,..
Qatar,QAT,1964,YR1964,67562,..
Qatar,QAT,1965,YR1965,73631,..
Qatar,QAT,1966,YR1966,79850,..
Qatar,QAT,1967,YR1967,86298,..
Qatar,QAT,1968,YR1968,93206,..
Qatar,QAT,1969,YR1969,100880,..
Qatar,QAT,1970,YR1970,109521,..
Qatar,QAT,1971,YR1971,119413,..
Qatar,QAT,1972,YR1972,130505,..
Qatar,QAT,1973,YR1973,142181,..
Qatar,QAT,1974,YR1974,153624,..
Qatar,QAT,1975,YR1975,164314,..
Qatar,QAT,1976,YR1976,173716,..
Qatar,QAT,1977,YR1977,182319,..
Qatar,QAT,1978,YR1978,191947,..
Qatar,QAT,1979,YR1979,205172,..
Qatar,QAT,1980,YR1980,223622,..
Qatar,QAT,1981,YR1981,247984,..
Qatar,QAT,1982,YR1982,277229,..
Qatar,QAT,1983,YR1983,309299,..
Qatar,QAT,1984,YR1984,341272,..
Qatar,QAT,1985,YR1985,370886,..
Qatar,QAT,1986,YR1986,397739,..
Qatar,QAT,1987,YR1987,422154,..
Qatar,QAT,1988,YR1988,443611,..
Qatar,QAT,1989,YR1989,461688,..
Qatar,QAT,1990,YR1990,476275,..
Qatar,QAT,1991,YR1991,487354,..
Qatar,QAT,1992,YR1992,495403,..
Qatar,QAT,1993,YR1993,501479,..
Qatar,QAT,1994,YR1994,507044,..
Qatar,QAT,1995,YR1995,513447,..
Qatar,QAT,1996,YR1996,522531,..
Qatar,QAT,1997,YR1997,535320,..
Qatar,QAT,1998,YR1998,551566,..
Qatar,QAT,1999,YR1999,570486,..
Qatar,QAT,2000,YR2000,592467,56864.98857
Qatar,QAT,2001,YR2001,615013,56915.79332
Qatar,QAT,2002,YR2002,640872,58542.09543
Qatar,QAT,2003,YR2003,681791,57075.61921
Qatar,QAT,2004,YR2004,753332,61582.97231
Qatar,QAT,2005,YR2005,865410,57624.12724
Qatar,QAT,2006,YR2006,1022704,61522.39931
Qatar,QAT,2007,YR2007,1218441,60926.7383
Qatar,QAT,2008,YR2008,1436670,60799.13225
Qatar,QAT,2009,YR2009,1654944,59090.90637
Qatar,QAT,2010,YR2010,1856329,63001.71005
Qatar,QAT,2011,YR2011,2035862,65129.37741
Qatar,QAT,2012,YR2012,2196078,63233.7087
Qatar,QAT,2013,YR2013,2336579,62733.43064
Qatar,QAT,2014,YR2014,2459202,62784.90093
Qatar,QAT,2015,YR2015,2565708,63039.11263
Qatar,QAT,2016,YR2016,2654379,62800.36806
Qatar,QAT,2017,YR2017,2724727,60262.74609
Qatar,QAT,2018,YR2018,2781682,59757.79609
Qatar,QAT,2019,YR2019,2832071,59098.52871
Romania,ROU,1961,YR1961,18555250,..
Romania,ROU,1962,YR1962,18676550,..
Romania,ROU,1963,YR1963,18797850,..
Romania,ROU,1964,YR1964,18919126,..
Romania,ROU,1965,YR1965,19031576,..
Romania,ROU,1966,YR1966,19215450,..
Romania,ROU,1967,YR1967,19534242,..
Romania,ROU,1968,YR1968,19799831,..
Romania,ROU,1969,YR1969,20009141,..
Romania,ROU,1970,YR1970,20250398,..
Romania,ROU,1971,YR1971,20461567,..
Romania,ROU,1972,YR1972,20657957,..
Romania,ROU,1973,YR1973,20835681,..
Romania,ROU,1974,YR1974,21029429,..
Romania,ROU,1975,YR1975,21293583,..
Romania,ROU,1976,YR1976,21551634,..
Romania,ROU,1977,YR1977,21756096,..
Romania,ROU,1978,YR1978,21951464,..
Romania,ROU,1979,YR1979,22090488,..
Romania,ROU,1980,YR1980,22207282,..
Romania,ROU,1981,YR1981,22353070,..
Romania,ROU,1982,YR1982,22475741,..
Romania,ROU,1983,YR1983,22560478,..
Romania,ROU,1984,YR1984,22640547,..
Romania,ROU,1985,YR1985,22732999,..
Romania,ROU,1986,YR1986,22836841,..
Romania,ROU,1987,YR1987,22949430,..
Romania,ROU,1988,YR1988,23057662,..
Romania,ROU,1989,YR1989,23161458,..
Romania,ROU,1990,YR1990,23201835,4996.687828
Romania,ROU,1991,YR1991,23001155,4389.168469
Romania,ROU,1992,YR1992,22794284,4040.701871
Romania,ROU,1993,YR1993,22763280,4108.065164
Romania,ROU,1994,YR1994,22730211,4275.803541
Romania,ROU,1995,YR1995,22684270,4551.535548
Romania,ROU,1996,YR1996,22619004,4743.042432
Romania,ROU,1997,YR1997,22553978,4526.061027
Romania,ROU,1998,YR1998,22507344,4443.377859
Romania,ROU,1999,YR1999,22472040,4433.595738
Romania,ROU,2000,YR2000,22442971,4548.602113
Romania,ROU,2001,YR2001,22131970,4853.207153
Romania,ROU,2002,YR2002,21730496,5224.762356
Romania,ROU,2003,YR2003,21574326,5385.787643
Romania,ROU,2004,YR2004,21451748,5981.407996
Romania,ROU,2005,YR2005,21319685,6299.409918
Romania,ROU,2006,YR2006,21193760,6845.611332
Romania,ROU,2007,YR2007,20882982,7450.054733
Romania,ROU,2008,YR2008,20537875,8280.304395
Romania,ROU,2009,YR2009,20367487,7888.895847
Romania,ROU,2010,YR2010,20246871,7626.294198
Romania,ROU,2011,YR2011,20147528,7809.976847
Romania,ROU,2012,YR2012,20058035,8004.909206
Romania,ROU,2013,YR2013,19983693,8337.673611
Romania,ROU,2014,YR2014,19908979,8670.975807
Romania,ROU,2015,YR2015,19815616,8969.148921
Romania,ROU,2016,YR2016,19702267,9444.994917
Romania,ROU,2017,YR2017,19588715,10195.07473
Romania,ROU,2018,YR2018,19473970,10714.01536
Romania,ROU,2019,YR2019,19371648,11221.70839
Russian Federation,RUS,1961,YR1961,121236000,..
Russian Federation,RUS,1962,YR1962,122591000,..
Russian Federation,RUS,1963,YR1963,123960000,..
Russian Federation,RUS,1964,YR1964,125345000,..
Russian Federation,RUS,1965,YR1965,126745000,..
Russian Federation,RUS,1966,YR1966,127468000,..
Russian Federation,RUS,1967,YR1967,128196000,..
Russian Federation,RUS,1968,YR1968,128928000,..
Russian Federation,RUS,1969,YR1969,129664000,..
Russian Federation,RUS,1970,YR1970,130404000,..
Russian Federation,RUS,1971,YR1971,131155000,..
Russian Federation,RUS,1972,YR1972,131909000,..
Russian Federation,RUS,1973,YR1973,132669000,..
Russian Federation,RUS,1974,YR1974,133432000,..
Russian Federation,RUS,1975,YR1975,134200000,..
Russian Federation,RUS,1976,YR1976,135147000,..
Russian Federation,RUS,1977,YR1977,136100000,..
Russian Federation,RUS,1978,YR1978,137060000,..
Russian Federation,RUS,1979,YR1979,138027000,..
Russian Federation,RUS,1980,YR1980,139010000,..
Russian Federation,RUS,1981,YR1981,139941000,..
Russian Federation,RUS,1982,YR1982,140823000,..
Russian Federation,RUS,1983,YR1983,141668000,..
Russian Federation,RUS,1984,YR1984,142745000,..
Russian Federation,RUS,1985,YR1985,143858000,..
Russian Federation,RUS,1986,YR1986,144894000,..
Russian Federation,RUS,1987,YR1987,145908000,..
Russian Federation,RUS,1988,YR1988,146857000,..
Russian Federation,RUS,1989,YR1989,147721000,8105.888408
Russian Federation,RUS,1990,YR1990,147969407,7849.512403
Russian Federation,RUS,1991,YR1991,148394216,7432.015509
Russian Federation,RUS,1992,YR1992,148538197,6345.906672
Russian Federation,RUS,1993,YR1993,148458777,5798.909737
Russian Federation,RUS,1994,YR1994,148407912,5071.738615
Russian Federation,RUS,1995,YR1995,148375787,4862.642272
Russian Federation,RUS,1996,YR1996,148160129,4686.858832
Russian Federation,RUS,1997,YR1997,147915361,4760.335223
Russian Federation,RUS,1998,YR1998,147670784,4515.50564
Russian Federation,RUS,1999,YR1999,147214776,4819.376403
Russian Federation,RUS,2000,YR2000,146596869,5323.662359
Russian Federation,RUS,2001,YR2001,145976482,5618.950846
Russian Federation,RUS,2002,YR2002,145306497,5910.166842
Russian Federation,RUS,2003,YR2003,144648618,6370.448579
Russian Federation,RUS,2004,YR2004,144067316,6856.67259
Russian Federation,RUS,2005,YR2005,143518814,7323.379289
Russian Federation,RUS,2006,YR2006,143049637,7949.890356
Russian Federation,RUS,2007,YR2007,142805114,8640.398801
Russian Federation,RUS,2008,YR2008,142742366,9093.692616
Russian Federation,RUS,2009,YR2009,142785349,8381.861175
Russian Federation,RUS,2010,YR2010,142849468,8755.113368
Russian Federation,RUS,2011,YR2011,142960908,9124.467601
Russian Federation,RUS,2012,YR2012,143201721,9475.682559
Russian Federation,RUS,2013,YR2013,143506995,9621.509885
Russian Federation,RUS,2014,YR2014,143819667,9520.940335
Russian Federation,RUS,2015,YR2015,144096870,9313.013625
Russian Federation,RUS,2016,YR2016,144342397,9313.968066
Russian Federation,RUS,2017,YR2017,144496739,9473.180096
Russian Federation,RUS,2018,YR2018,144477859,9739.899916
Russian Federation,RUS,2019,YR2019,144406261,9942.374057
Rwanda,RWA,1961,YR1961,2998334,323.4118049
